Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
11/01/1973	06:38:54	-24.164	-176.351	35.0	5.7	0.0	POINT (-176.351 -24.164)	0.0	0.027777777777777776	1	0	moderee	faible
11/03/1973	14:17:42	-26.075	-67.77	36.0	5.9	1044.0	POINT (-67.77 -26.075)	6.951772164398911	0.02702702702702703	0	1	faible	elevee
11/04/1973	12:02:09	-6.029	124.686	605.0	5.5	0.0	POINT (124.686 -6.029)	0.0	0.0016501650165016502	1	0	moderee	faible
11/04/1973	15:52:12	38.896	20.441	8.0	5.8	482029.0	POINT (20.441 38.896)	13.085761631759768	0.1111111111111111	2	1	elevee	elevee
11/05/1973	11:19:59	-24.286	179.171	580.0	5.5	0.0	POINT (179.171 -24.286)	0.0	0.0017211703958691911	1	0	moderee	faible
11/05/1973	13:34:11	-5.93	152.422	15.0	5.5	0.0	POINT (152.422 -5.93)	0.0	0.0625	1	0	moderee	faible
11/06/1973	05:19:18	-23.794	179.138	546.0	5.5	0.0	POINT (179.138 -23.794)	0.0	0.0018281535648994515	1	0	moderee	faible
11/06/1973	09:36:05	51.619	-175.404	34.0	6.4	171.0	POINT (-175.404 51.619)	5.147494476813453	0.02857142857142857	0	1	faible	elevee
11/06/1973	18:26:35	51.579	-175.247	41.0	6.3	53.0	POINT (-175.247 51.579)	3.9889840465642745	0.023809523809523808	1	1	moderee	elevee
11/08/1973	08:59:10	50.052	156.309	33.0	6.1	2507.0	POINT (156.309 50.052)	7.827240901752812	0.029411764705882353	0	1	faible	elevee
11/09/1973	13:42:43	85.992	30.825	15.0	5.7	0.0	POINT (30.825 85.992)	0.0	0.0625	1	0	moderee	faible
11/09/1973	14:13:04	52.444	178.353	182.0	5.6	0.0	POINT (178.353 52.444)	0.0	0.00546448087431694	1	0	moderee	faible
11/09/1973	22:41:28	-3.967	-80.971	31.0	5.6	1365317.0	POINT (-80.971 -3.967)	14.12689792650156	0.03125	2	1	elevee	elevee
11/11/1973	02:43:06	49.975	156.356	51.0	6.0	2507.0	POINT (156.356 49.975)	7.827240901752812	0.019230769230769232	0	1	faible	elevee
11/11/1973	07:14:52	30.573	52.887	11.0	5.5	805196.0	POINT (52.887 30.573)	13.598842246958418	0.08333333333333333	2	1	elevee	elevee
11/12/1973	03:53:44	-6.153	154.459	50.0	5.9	107156.0	POINT (154.459 -6.153)	11.582050327745947	0.0196078431372549	2	1	elevee	elevee
11/13/1973	01:12:12	38.622	142.15	78.0	5.5	733287.0	POINT (142.15 38.622)	13.505293809567794	0.012658227848101266	2	1	elevee	elevee
11/13/1973	16:10:59	-18.275	-178.133	571.0	5.6	0.0	POINT (-178.133 -18.275)	0.0	0.0017482517482517483	1	0	moderee	faible
11/15/1973	15:06:36	-1.374	-15.791	33.0	5.5	0.0	POINT (-15.791 -1.374)	0.0	0.029411764705882353	1	0	moderee	faible
11/16/1973	23:08:49	-51.183	139.528	33.0	5.8	0.0	POINT (139.528 -51.183)	0.0	0.029411764705882353	1	0	moderee	faible
11/17/1973	10:51:22	-1.599	69.833	33.0	5.5	0.0	POINT (69.833 -1.599)	0.0	0.029411764705882353	1	0	moderee	faible
11/19/1973	11:19:35	-24.675	-64.599	40.0	5.9	1298403.0	POINT (-64.599 -24.675)	14.0766463758925	0.024390243902439025	2	1	elevee	elevee
11/19/1973	13:01:56	38.911	141.91	56.0	6.1	1309435.0	POINT (141.91 38.911)	14.085107068119665	0.017543859649122806	2	1	elevee	elevee
11/19/1973	18:40:05	-28.463	-70.853	58.0	5.7	71032.0	POINT (-70.853 -28.463)	11.170899836775021	0.01694915254237288	2	1	elevee	elevee
11/21/1973	21:05:20	46.126	151.447	84.0	5.6	0.0	POINT (151.447 46.126)	0.0	0.011764705882352941	1	0	moderee	faible
11/25/1973	04:24:47	33.82	135.451	51.0	5.7	14018015.0	POINT (135.451 33.82)	16.455853917431398	0.019230769230769232	2	1	elevee	elevee
11/25/1973	09:19:15	33.82	135.378	56.0	5.7	14268713.0	POINT (135.378 33.82)	16.473579866261	0.017543859649122806	2	1	elevee	elevee
11/25/1973	17:11:19	-55.724	-28.256	33.0	5.9	0.0	POINT (-28.256 -55.724)	0.0	0.029411764705882353	1	0	moderee	faible
11/27/1973	13:52:30	53.648	160.532	60.0	5.9	0.0	POINT (160.532 53.648)	0.0	0.01639344262295082	1	0	moderee	faible
11/28/1973	08:12:31	-41.861	42.77	33.0	5.9	0.0	POINT (42.77 -41.861)	0.0	0.029411764705882353	1	0	moderee	faible
11/28/1973	19:49:01	-3.043	122.582	33.0	5.7	3127.0	POINT (122.582 -3.043)	8.048149101665201	0.029411764705882353	0	1	faible	elevee
11/29/1973	00:29:56	-3.486	145.948	33.0	5.7	0.0	POINT (145.948 -3.486)	0.0	0.029411764705882353	1	0	moderee	faible
11/29/1973	10:57:43	35.181	23.797	26.0	5.7	141402.0	POINT (23.797 35.181)	11.8593692486269	0.037037037037037035	2	1	elevee	elevee
11/29/1973	12:07:34	-55.741	-28.275	4.0	5.8	0.0	POINT (-28.275 -55.741)	0.0	0.2	1	0	moderee	faible
11/29/1973	13:29:22	-19.401	168.895	89.0	5.5	1030.0	POINT (168.895 -19.401)	6.93828448401696	0.011111111111111112	0	1	faible	elevee
11/30/1973	07:45:19	-55.636	-28.195	33.0	5.6	0.0	POINT (-28.195 -55.636)	0.0	0.029411764705882353	1	0	moderee	faible
11/30/1973	08:09:55	-15.198	167.391	124.0	6.0	16080.0	POINT (167.391 -15.198)	9.685393729854024	0.008	0	1	faible	elevee
11/30/1973	16:58:51	1.257	125.927	33.0	5.5	218520.0	POINT (125.927 1.257)	12.294637398739344	0.029411764705882353	2	1	elevee	elevee
11/30/1973	18:41:08	-6.264	154.11	28.0	5.5	1689.0	POINT (154.11 -6.264)	7.432483807917119	0.034482758620689655	0	1	faible	elevee
12/01/1973	17:00:56	-35.588	-74.481	35.0	5.9	0.0	POINT (-74.481 -35.588)	0.0	0.027777777777777776	1	0	moderee	faible
12/01/1973	23:16:55	43.1	146.935	31.0	5.9	3800.0	POINT (146.935 43.1)	8.24301946898925	0.03125	0	1	faible	elevee
12/01/1973	23:18:04	43.157	146.865	40.0	5.9	3800.0	POINT (146.865 43.157)	8.24301946898925	0.024390243902439025	0	1	faible	elevee
12/02/1973	18:19:46	-55.664	-28.244	33.0	5.5	0.0	POINT (-28.244 -55.664)	0.0	0.029411764705882353	1	0	moderee	faible
12/02/1973	22:09:55	52.283	-168.735	40.0	5.6	0.0	POINT (-168.735 52.283)	0.0	0.024390243902439025	1	0	moderee	faible
12/06/1973	17:51:45	-55.672	-28.092	33.0	5.5	0.0	POINT (-28.092 -55.672)	0.0	0.029411764705882353	1	0	moderee	faible
12/08/1973	06:10:03	-0.245	98.399	33.0	5.7	0.0	POINT (98.399 -0.245)	0.0	0.029411764705882353	1	0	moderee	faible
12/08/1973	13:09:20	-11.128	165.498	15.0	5.5	2978.0	POINT (165.498 -11.128)	7.999342952713282	0.0625	0	1	faible	elevee
12/09/1973	19:55:46	-19.912	169.751	39.0	6.8	230.0	POINT (169.751 -19.912)	5.442417710521793	0.025	0	1	faible	elevee
12/09/1973	20:57:58	-19.772	169.884	34.0	6.3	230.0	POINT (169.884 -19.772)	5.442417710521793	0.02857142857142857	0	1	faible	elevee
12/10/1973	19:30:33	-55.593	-27.809	33.0	5.5	0.0	POINT (-27.809 -55.593)	0.0	0.029411764705882353	1	0	moderee	faible
12/11/1973	02:36:39	13.676	146.382	46.0	5.5	0.0	POINT (146.382 13.676)	0.0	0.02127659574468085	1	0	moderee	faible
12/14/1973	07:46:57	50.036	79.011	0.0	6.0	337760.0	POINT (79.011 50.036)	12.730093823759907	1.0	2	5	elevee	
12/14/1973	17:37:35	51.406	-177.868	53.0	5.8	171.0	POINT (-177.868 51.406)	5.147494476813453	0.018518518518518517	0	1	faible	elevee
12/15/1973	22:57:03	-16.767	168.128	7.0	5.6	216152.0	POINT (168.128 -16.767)	12.283741769249982	0.125	2	1	elevee	elevee
12/17/1973	21:54:03	48.088	154.513	33.0	5.6	0.0	POINT (154.513 48.088)	0.0	0.029411764705882353	1	0	moderee	faible
12/19/1973	04:43:02	-9.436	119.452	58.0	6.0	590499.0	POINT (119.452 -9.436)	13.288724914619554	0.01694915254237288	2	1	elevee	elevee
12/19/1973	12:55:57	-20.586	-176.484	246.0	5.8	0.0	POINT (-176.484 -20.586)	0.0	0.004048582995951417	1	0	moderee	faible
12/23/1973	11:18:25	-7.974	126.709	196.0	5.5	56161.0	POINT (126.709 -7.974)	10.935995650601194	0.005076142131979695	0	1	faible	elevee
12/23/1973	18:31:33	-56.291	-139.014	33.0	5.7	0.0	POINT (-139.014 -56.291)	0.0	0.029411764705882353	1	0	moderee	faible
12/24/1973	08:14:25	-19.058	-174.922	121.0	5.7	106061.0	POINT (-174.922 -19.058)	11.571779107763938	0.00819672131147541	2	1	elevee	elevee
12/26/1973	20:30:06	33.402	140.826	63.0	5.6	0.0	POINT (140.826 33.402)	0.0	0.015625	1	0	moderee	faible
12/28/1973	05:31:06	-23.871	179.96	549.0	6.4	0.0	POINT (179.96 -23.871)	0.0	0.0018181818181818182	1	0	moderee	faible
12/28/1973	13:41:46	-14.464	166.601	26.0	7.5	547.0	POINT (166.601 -14.464)	6.306275286948016	0.037037037037037035	0	1	faible	elevee
12/28/1973	14:18:52	-14.745	166.471	33.0	5.6	576.0	POINT (166.471 -14.745)	6.3578422665081	0.029411764705882353	0	1	faible	elevee
12/28/1973	14:46:34	-14.662	166.87	33.0	5.6	576.0	POINT (166.87 -14.662)	6.3578422665081	0.029411764705882353	0	1	faible	elevee
12/28/1973	15:08:13	-14.494	166.472	33.0	5.5	458.0	POINT (166.472 -14.494)	6.129050210060545	0.029411764705882353	0	1	faible	elevee
12/28/1973	17:50:15	-14.92	166.772	33.0	5.6	13732.0	POINT (166.772 -14.92)	9.527556974530281	0.029411764705882353	0	1	faible	elevee
12/28/1973	18:19:30	-14.953	166.499	43.0	5.5	13732.0	POINT (166.499 -14.953)	9.527556974530281	0.022727272727272728	0	1	faible	elevee
12/28/1973	21:05:37	-14.441	166.714	50.0	5.6	1347.0	POINT (166.714 -14.441)	7.206377291472252	0.0196078431372549	0	1	faible	elevee
12/29/1973	00:19:31	-15.117	166.896	47.0	7.2	14630.0	POINT (166.896 -15.117)	9.590897844378162	0.020833333333333332	0	1	faible	elevee
12/29/1973	06:44:19	-14.851	166.505	33.0	5.8	576.0	POINT (166.505 -14.851)	6.3578422665081	0.029411764705882353	0	1	faible	elevee
12/29/1973	07:19:26	-23.223	-68.335	124.0	5.5	10694.0	POINT (-68.335 -23.223)	9.277531621516506	0.008	0	1	faible	elevee
12/29/1973	08:20:16	54.64	168.735	33.0	6.0	0.0	POINT (168.735 54.64)	0.0	0.029411764705882353	1	0	moderee	faible
12/30/1973	16:21:29	-15.317	-173.084	33.0	6.2	43.0	POINT (-173.084 -15.317)	3.784189633918261	0.029411764705882353	1	1	moderee	elevee
12/30/1973	16:39:30	-15.506	166.639	10.0	6.6	15430.0	POINT (166.639 -15.506)	9.644133752071205	0.09090909090909091	0	1	faible	elevee
12/31/1973	03:00:12	-28.919	-178.503	220.0	5.7	0.0	POINT (-178.503 -28.919)	0.0	0.004524886877828055	1	0	moderee	faible
01/02/1974	10:42:30	-22.538	-68.397	105.0	6.4	171681.0	POINT (-68.397 -22.538)	12.053399207377284	0.009433962264150943	2	1	elevee	elevee
01/02/1974	14:41:48	26.022	124.383	205.0	5.7	0.0	POINT (124.383 26.022)	0.0	0.0048543689320388345	1	0	moderee	faible
01/03/1974	11:15:24	-14.562	166.347	9.0	5.5	458.0	POINT (166.347 -14.562)	6.129050210060545	0.1	0	1	faible	elevee
01/04/1974	09:27:56	40.606	77.645	26.0	5.5	15100.0	POINT (77.645 40.606)	9.62251624577579	0.037037037037037035	0	1	faible	elevee
01/05/1974	08:33:51	-12.299	-76.352	98.0	6.3	35937348.0	POINT (-76.352 -12.299)	17.397287674773885	0.010101010101010102	2	1	elevee	elevee
01/06/1974	17:39:44	-14.856	167.235	117.0	5.6	13782.0	POINT (167.235 -14.856)	9.531191227694439	0.00847457627118644	0	1	faible	elevee
01/07/1974	02:18:50	0.0	-91.524	33.0	5.5	0.0	POINT (-91.524 0)	0.0	0.029411764705882353	1	0	moderee	faible
01/07/1974	16:35:58	-26.889	-65.704	33.0	5.8	1216019.0	POINT (-65.704 -26.889)	14.011093788741414	0.029411764705882353	2	1	elevee	elevee
01/08/1974	21:47:22	-38.954	46.18	33.0	6.1	0.0	POINT (46.18 -38.954)	0.0	0.029411764705882353	1	0	moderee	faible
01/10/1974	08:51:13	-14.434	166.863	34.0	7.2	1376.0	POINT (166.863 -14.434)	7.227662498728655	0.02857142857142857	0	1	faible	elevee
01/10/1974	10:00:54	-13.853	166.625	66.0	5.7	1286.0	POINT (166.625 -13.853)	7.160069207596127	0.014925373134328358	0	1	faible	elevee
01/11/1974	05:36:31	-14.159	166.589	15.0	6.2	1286.0	POINT (166.589 -14.159)	7.160069207596127	0.0625	0	1	faible	elevee
01/12/1974	10:23:56	-5.54	147.121	219.0	5.5	8367.0	POINT (147.121 -5.54)	9.032170186304704	0.004545454545454545	0	1	faible	elevee
01/13/1974	13:20:51	-7.421	127.145	20.0	5.5	0.0	POINT (127.145 -7.421)	0.0	0.047619047619047616	1	0	moderee	faible
01/14/1974	20:31:43	48.757	154.955	14.0	5.5	0.0	POINT (154.955 48.757)	0.0	0.06666666666666667	1	0	moderee	faible
01/14/1974	23:32:11	-9.638	161.155	53.0	5.6	0.0	POINT (161.155 -9.638)	0.0	0.018518518518518517	1	0	moderee	faible
01/15/1974	08:32:14	-30.924	-178.928	114.0	5.6	0.0	POINT (-178.928 -30.924)	0.0	0.008695652173913044	1	0	moderee	faible
01/15/1974	22:50:30	32.913	104.203	33.0	5.7	2767199.0	POINT (104.203 32.913)	14.833346536605095	0.029411764705882353	2	1	elevee	elevee
01/17/1974	12:52:26	-7.754	117.496	257.0	5.6	0.0	POINT (117.496 -7.754)	0.0	0.003875968992248062	1	0	moderee	faible
01/18/1974	06:52:43	-60.3	150.453	33.0	5.7	0.0	POINT (150.453 -60.3)	0.0	0.029411764705882353	1	0	moderee	faible
01/18/1974	21:14:51	-34.175	-20.237	33.0	5.5	0.0	POINT (-20.237 -34.175)	0.0	0.029411764705882353	1	0	moderee	faible
01/20/1974	05:13:15	-14.364	166.955	33.0	5.6	1347.0	POINT (166.955 -14.364)	7.206377291472252	0.029411764705882353	0	1	faible	elevee
01/22/1974	13:28:20	55.204	162.142	33.0	5.7	0.0	POINT (162.142 55.204)	0.0	0.029411764705882353	1	0	moderee	faible
01/24/1974	19:12:52	42.126	143.913	45.0	6.1	108361.0	POINT (143.913 42.126)	11.593232753023905	0.021739130434782608	2	1	elevee	elevee
01/25/1974	20:28:13	18.923	145.493	141.0	5.9	0.0	POINT (145.493 18.923)	0.0	0.007042253521126761	1	0	moderee	faible
01/26/1974	05:35:34	18.596	-103.401	33.0	6.1	600111.0	POINT (-103.401 18.596)	13.304871583444896	0.029411764705882353	2	1	elevee	elevee
01/28/1974	02:13:05	12.118	143.011	58.0	5.5	0.0	POINT (143.011 12.118)	0.0	0.01694915254237288	1	0	moderee	faible
01/29/1974	18:57:13	-7.422	128.578	154.0	5.7	0.0	POINT (128.578 -7.422)	0.0	0.0064516129032258064	1	0	moderee	faible
01/30/1974	09:53:12	-5.157	134.074	33.0	6.3	0.0	POINT (134.074 -5.157)	0.0	0.029411764705882353	1	0	moderee	faible
01/30/1974	10:12:10	-4.92	134.203	33.0	5.6	0.0	POINT (134.203 -4.92)	0.0	0.029411764705882353	1	0	moderee	faible
01/31/1974	07:03:58	31.836	131.641	37.0	5.6	1609594.0	POINT (131.641 31.836)	14.291493152520903	0.02631578947368421	2	1	elevee	elevee
01/31/1974	19:55:26	52.357	-168.74	36.0	5.6	0.0	POINT (-168.74 52.357)	0.0	0.02702702702702703	1	0	moderee	faible
01/31/1974	23:30:05	-7.461	155.894	34.0	7.0	15588.0	POINT (155.894 -7.461)	9.654320816312682	0.02857142857142857	0	1	faible	elevee
02/01/1974	03:12:33	-7.383	155.575	40.0	7.1	15588.0	POINT (155.575 -7.383)	9.654320816312682	0.024390243902439025	0	1	faible	elevee
02/01/1974	06:39:37	-47.424	-13.427	33.0	5.7	0.0	POINT (-13.427 -47.424)	0.0	0.029411764705882353	1	0	moderee	faible
02/01/1974	07:02:14	-7.59	156.026	33.0	5.6	0.0	POINT (156.026 -7.59)	0.0	0.029411764705882353	1	0	moderee	faible
02/01/1974	08:24:34	-6.883	155.229	33.0	5.8	103333.0	POINT (155.229 -6.883)	11.54572173938531	0.029411764705882353	2	1	elevee	elevee
02/01/1974	15:24:05	-7.121	155.074	48.0	5.6	15588.0	POINT (155.074 -7.121)	9.654320816312682	0.02040816326530612	0	1	faible	elevee
02/02/1974	08:27:40	-19.104	169.491	269.0	5.6	1030.0	POINT (169.491 -19.104)	6.93828448401696	0.003703703703703704	0	1	faible	elevee
02/02/1974	11:44:53	-5.022	134.006	33.0	5.8	0.0	POINT (134.006 -5.022)	0.0	0.029411764705882353	1	0	moderee	faible
02/02/1974	15:35:16	-7.23	155.043	33.0	5.5	15588.0	POINT (155.043 -7.23)	9.654320816312682	0.029411764705882353	0	1	faible	elevee
02/02/1974	19:56:11	-6.221	104.259	33.0	5.6	38622.0	POINT (104.259 -6.221)	10.561603232924144	0.029411764705882353	0	1	faible	elevee
02/03/1974	10:08:48	18.909	120.07	30.0	5.9	309091.0	POINT (120.07 18.909)	12.641394246193556	0.03225806451612903	2	1	elevee	elevee
02/03/1974	16:12:57	-7.326	155.5	43.0	5.6	15588.0	POINT (155.5 -7.326)	9.654320816312682	0.022727272727272728	0	1	faible	elevee
02/03/1974	18:45:46	-5.133	133.848	33.0	5.7	0.0	POINT (133.848 -5.133)	0.0	0.029411764705882353	1	0	moderee	faible
02/06/1974	04:04:07	53.799	-164.672	2.0	6.5	1589.0	POINT (-164.672 53.799)	7.371489295214277	0.3333333333333333	0	1	faible	elevee
02/07/1974	09:41:51	-3.768	134.016	30.0	5.8	13613.0	POINT (134.016 -3.768)	9.518853954007897	0.03225806451612903	0	1	faible	elevee
02/08/1974	18:24:32	-21.377	170.103	33.0	5.8	0.0	POINT (170.103 -21.377)	0.0	0.029411764705882353	1	0	moderee	faible
02/11/1974	01:40:46	-6.101	104.108	33.0	5.5	38622.0	POINT (104.108 -6.101)	10.561603232924144	0.029411764705882353	0	1	faible	elevee
02/12/1974	09:47:45	13.523	120.458	74.0	5.5	15641860.0	POINT (120.458 13.523)	16.565461275772538	0.013333333333333334	2	1	elevee	elevee
02/13/1974	23:37:53	0.009	122.74	11.0	5.8	1471385.0	POINT (122.74 0.009)	14.201715371687177	0.08333333333333333	2	1	elevee	elevee
02/14/1974	06:38:06	2.545	98.97	34.0	5.6	723673.0	POINT (98.97 2.545)	13.492096293719971	0.02857142857142857	2	1	elevee	elevee
02/16/1974	01:51:11	11.43	92.346	25.0	6.0	108500.0	POINT (92.346 11.43)	11.59451466851004	0.038461538461538464	2	1	elevee	elevee
02/16/1974	01:53:47	11.446	92.357	33.0	6.1	108500.0	POINT (92.357 11.446)	11.59451466851004	0.029411764705882353	2	1	elevee	elevee
02/17/1974	04:33:12	18.439	146.694	58.0	5.6	0.0	POINT (146.694 18.439)	0.0	0.01694915254237288	1	0	moderee	faible
02/19/1974	03:30:22	13.909	122.116	17.0	6.1	12348919.0	POINT (122.116 13.909)	16.329079167821625	0.05555555555555555	2	1	elevee	elevee
02/20/1974	03:02:54	-30.043	-68.59	115.0	5.5	58606.0	POINT (-68.59 -30.043)	10.978609422355966	0.008620689655172414	0	1	faible	elevee
02/22/1974	00:36:54	33.151	136.906	385.0	6.0	0.0	POINT (136.906 33.151)	0.0	0.0025906735751295338	1	0	moderee	faible
02/25/1974	05:46:25	44.041	147.799	12.0	5.9	3853.0	POINT (147.799 44.041)	8.256866848974312	0.07692307692307693	0	1	faible	elevee
02/26/1974	06:23:45	53.321	159.697	49.0	5.6	237766.0	POINT (159.697 53.321)	12.379046481531708	0.02	2	1	elevee	elevee
02/26/1974	09:58:40	12.21	143.596	45.0	5.5	0.0	POINT (143.596 12.21)	0.0	0.021739130434782608	1	0	moderee	faible
02/27/1974	18:01:49	1.271	97.669	33.0	5.9	139281.0	POINT (97.669 1.271)	11.844255933902442	0.029411764705882353	2	1	elevee	elevee
02/28/1974	12:59:30	-19.201	169.824	14.0	5.5	1030.0	POINT (169.824 -19.201)	6.93828448401696	0.06666666666666667	0	1	faible	elevee
02/28/1974	13:59:18	-36.813	176.851	15.0	6.2	8060.0	POINT (176.851 -36.813)	8.9947928972836	0.0625	0	1	faible	elevee
02/28/1974	14:05:20	-36.695	177.113	28.0	5.7	0.0	POINT (177.113 -36.695)	0.0	0.034482758620689655	1	0	moderee	faible
02/28/1974	20:20:10	9.336	-84.064	46.0	6.2	2777174.0	POINT (-84.064 9.336)	14.836944781948349	0.02127659574468085	2	1	elevee	elevee
03/03/1974	04:50:49	35.586	140.599	46.0	5.6	51145932.0	POINT (140.599 35.586)	17.750193535959276	0.02127659574468085	2	1	elevee	elevee
03/03/1974	14:22:38	-20.062	169.712	17.0	6.1	230.0	POINT (169.712 -20.062)	5.442417710521793	0.05555555555555555	0	1	faible	elevee
03/04/1974	12:38:34	-18.836	-177.664	383.0	5.5	0.0	POINT (-177.664 -18.836)	0.0	0.0026041666666666665	1	0	moderee	faible
03/06/1974	01:40:26	12.289	-86.386	110.0	5.8	2798613.0	POINT (-86.386 12.289)	14.844634852592488	0.009009009009009009	2	1	elevee	elevee
03/06/1974	19:29:08	-6.604	128.978	26.0	6.3	0.0	POINT (128.978 -6.604)	0.0	0.037037037037037035	1	0	moderee	faible
03/08/1974	09:25:06	30.916	131.625	42.0	5.5	302987.0	POINT (131.625 30.916)	12.621448479746853	0.023255813953488372	2	1	elevee	elevee
03/09/1974	20:14:28	-7.484	156.179	50.0	6.5	15588.0	POINT (156.179 -7.484)	9.654320816312682	0.0196078431372549	0	1	faible	elevee
03/09/1974	20:18:06	-7.335	156.193	33.0	6.6	15588.0	POINT (156.193 -7.335)	9.654320816312682	0.029411764705882353	0	1	faible	elevee
03/10/1974	16:17:09	0.403	-80.047	43.0	5.6	187729.0	POINT (-80.047 0.403)	12.142760039318407	0.022727272727272728	2	1	elevee	elevee
03/11/1974	05:33:11	-59.797	-58.838	33.0	5.5	0.0	POINT (-58.838 -59.797)	0.0	0.029411764705882353	1	0	moderee	faible
03/11/1974	11:37:33	48.323	153.2	169.0	5.9	0.0	POINT (153.2 48.323)	0.0	0.0058823529411764705	1	0	moderee	faible
03/12/1974	15:11:05	8.755	150.946	33.0	5.5	0.0	POINT (150.946 8.755)	0.0	0.029411764705882353	1	0	moderee	faible
03/13/1974	21:19:47	-6.799	154.669	20.0	5.6	0.0	POINT (154.669 -6.799)	0.0	0.047619047619047616	1	0	moderee	faible
03/14/1974	20:58:55	-13.862	166.765	18.0	5.8	1286.0	POINT (166.765 -13.862)	7.160069207596127	0.05263157894736842	0	1	faible	elevee
03/17/1974	03:57:07	1.294	98.555	61.0	5.7	274289.0	POINT (98.555 1.294)	12.521941219826582	0.016129032258064516	2	1	elevee	elevee
03/18/1974	10:56:12	-14.929	-172.833	27.0	6.0	0.0	POINT (-172.833 -14.929)	0.0	0.03571428571428571	1	0	moderee	faible
03/22/1974	18:13:41	49.9	90.807	33.0	5.5	29192.0	POINT (90.807 49.9)	10.281684233490099	0.029411764705882353	0	1	faible	elevee
03/23/1974	11:39:53	-13.58	166.814	42.0	5.5	1286.0	POINT (166.814 -13.58)	7.160069207596127	0.023255813953488372	0	1	faible	elevee
03/23/1974	14:21:30	-54.043	7.105	33.0	5.6	0.0	POINT (7.105 -54.043)	0.0	0.029411764705882353	1	0	moderee	faible
03/23/1974	14:28:35	-23.931	179.779	535.0	6.1	0.0	POINT (179.779 -23.931)	0.0	0.0018656716417910447	1	0	moderee	faible
03/23/1974	14:54:11	-23.798	178.759	569.0	5.6	0.0	POINT (178.759 -23.798)	0.0	0.0017543859649122807	1	0	moderee	faible
03/23/1974	20:25:52	-21.931	173.707	33.0	6.1	0.0	POINT (173.707 -21.931)	0.0	0.029411764705882353	1	0	moderee	faible
03/24/1974	04:21:06	12.554	144.257	79.0	5.9	0.0	POINT (144.257 12.554)	0.0	0.0125	1	0	moderee	faible
03/24/1974	14:16:03	27.727	86.11	33.0	5.7	1413235.0	POINT (86.11 27.727)	14.161392668243998	0.029411764705882353	2	1	elevee	elevee
03/27/1974	03:07:22	-27.267	-175.336	44.0	5.7	0.0	POINT (-175.336 -27.267)	0.0	0.022222222222222223	1	0	moderee	faible
03/27/1974	16:28:47	50.109	-179.657	37.0	5.6	0.0	POINT (-179.657 50.109)	0.0	0.02631578947368421	1	0	moderee	faible
03/29/1974	21:50:35	57.585	-153.922	44.0	5.7	6817.0	POINT (-153.922 57.585)	8.827321452697849	0.022222222222222223	0	1	faible	elevee
03/31/1974	06:47:45	-2.186	139.083	33.0	5.6	11633.0	POINT (139.083 -2.186)	9.361687124470707	0.029411764705882353	0	1	faible	elevee
04/02/1974	04:02:34	-6.945	155.288	47.0	5.7	103333.0	POINT (155.288 -6.945)	11.54572173938531	0.020833333333333332	2	1	elevee	elevee
04/02/1974	19:36:42	-30.79	-65.192	166.0	5.5	329616.0	POINT (-65.192 -30.79)	12.705686653357274	0.005988023952095809	2	1	elevee	elevee
04/06/1974	01:53:47	55.102	-160.44	27.0	5.7	578.0	POINT (-160.44 55.102)	6.361302477572996	0.03571428571428571	0	1	faible	elevee
04/06/1974	03:56:02	55.12	-160.443	40.0	6.0	578.0	POINT (-160.443 55.12)	6.361302477572996	0.024390243902439025	0	1	faible	elevee
04/06/1974	12:16:23	-49.044	164.216	33.0	5.5	0.0	POINT (164.216 -49.044)	0.0	0.029411764705882353	1	0	moderee	faible
04/09/1974	13:11:22	45.49	148.292	139.0	5.5	6378.0	POINT (148.292 45.49)	8.760766624241956	0.007142857142857143	0	1	faible	elevee
