Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
12/25/1969,22:31:06,16.062,-59.854,20.0,6.1,0.0,POINT (-59.854 16.062)
12/26/1969,00:18:24,55.109,-160.395,39.8,5.6,578.0,POINT (-160.395 55.109)
12/27/1969,14:03:04,16.086,-59.65,20.0,5.7,0.0,POINT (-59.65 16.086)
12/28/1969,04:53:11,43.373,147.809,28.8,5.7,3800.0,POINT (147.809 43.373)
12/29/1969,00:51:50,16.094,-59.753,23.8,5.9,0.0,POINT (-59.753 16.094)
12/31/1969,19:01:56,28.532,129.075,25.0,6.3,90199.0,POINT (129.075 28.532)
01/01/1970,17:11:00,-29.4,-177.169,35.0,5.6,0.0,POINT (-177.169 -29.4)
01/04/1970,17:00:41,24.185,102.543,11.3,7.1,7264015.0,POINT (102.543 24.185)
01/05/1970,11:49:10,23.984,102.732,15.0,5.9,8766275.0,POINT (102.732 23.984)
01/06/1970,05:35:54,-9.583,151.493,15.0,6.3,0.0,POINT (151.493 -9.583)
01/07/1970,07:56:14,15.785,-59.808,36.7,6.0,0.0,POINT (-59.808 15.785)
01/08/1970,17:12:41,-34.85,178.782,199.4,6.8,0.0,POINT (178.782 -34.85)
01/09/1970,23:16:22,-9.166,117.235,66.6,5.8,135326.0,POINT (117.235 -9.166)
01/10/1970,12:07:07,6.785,126.682,40.0,7.2,1459844.0,POINT (126.682 6.785)
01/10/1970,13:59:37,6.71,126.863,40.0,5.7,1202980.0,POINT (126.863 6.71)
01/10/1970,14:16:28,6.71,126.765,40.0,5.7,1337083.0,POINT (126.765 6.71)
01/11/1970,05:02:05,7.326,126.857,45.0,6.0,2125591.0,POINT (126.857 7.326)
01/14/1970,02:22:36,-10.169,123.233,25.0,6.0,450360.0,POINT (123.233 -10.169)
01/16/1970,08:05:41,60.25,-152.734,97.6,5.6,16897.0,POINT (-152.734 60.25)
01/18/1970,00:18:23,21.393,146.713,18.3,5.8,0.0,POINT (146.713 21.393)
01/20/1970,07:19:51,-25.946,-177.219,70.0,6.8,0.0,POINT (-177.219 -25.946)
01/20/1970,15:12:49,-5.344,154.344,170.0,5.7,107156.0,POINT (154.344 -5.344)
01/20/1970,17:33:05,42.523,143.05,35.1,6.4,497443.0,POINT (143.05 42.523)
01/21/1970,17:51:37,6.843,-104.189,10.0,6.7,0.0,POINT (-104.189 6.843)
01/22/1970,03:55:34,51.258,177.215,30.0,5.7,0.0,POINT (177.215 51.258)
01/23/1970,22:22:41,49.678,154.878,141.1,5.6,0.0,POINT (154.878 49.678)
01/26/1970,10:01:20,-12.592,166.488,35.0,6.5,486.0,POINT (166.488 -12.592)
01/27/1970,09:02:51,-10.829,165.955,35.0,5.7,2978.0,POINT (165.955 -10.829)
01/27/1970,09:29:44,7.44,-72.1,18.6,5.8,1440194.0,POINT (-72.1 7.44)
01/28/1970,23:06:02,-20.672,-178.766,605.9,6.1,0.0,POINT (-178.766 -20.672)
01/30/1970,08:28:22,-14.575,167.34,164.9,5.9,1426.0,POINT (167.34 -14.575)
02/02/1970,17:22:07,43.149,147.667,30.8,5.7,0.0,POINT (147.667 43.149)
02/02/1970,17:49:52,43.321,147.489,29.7,6.0,3800.0,POINT (147.489 43.321)
02/02/1970,18:05:48,43.031,147.763,25.9,5.8,0.0,POINT (147.763 43.031)
02/03/1970,19:17:17,43.341,147.929,29.3,5.7,0.0,POINT (147.929 43.341)
02/04/1970,05:08:48,15.518,-99.576,10.0,6.4,0.0,POINT (-99.576 15.518)
02/05/1970,03:40:03,24.371,102.302,23.5,5.8,7737336.0,POINT (102.302 24.371)
02/05/1970,12:46:38,46.943,154.2,22.2,6.0,0.0,POINT (154.2 46.943)
02/05/1970,14:41:40,46.932,154.204,25.0,5.7,0.0,POINT (154.204 46.932)
02/05/1970,22:06:01,12.584,121.952,15.0,6.7,116213380.0,POINT (121.952 12.584)
02/06/1970,00:11:48,54.513,163.189,20.0,6.0,0.0,POINT (163.189 54.513)
02/06/1970,02:17:34,12.687,121.924,25.0,6.0,117043603.0,POINT (121.924 12.687)
02/06/1970,22:10:41,23.083,100.771,10.0,6.1,5308799.0,POINT (100.771 23.083)
02/07/1970,10:01:05,47.184,154.092,15.0,6.0,0.0,POINT (154.092 47.184)
02/07/1970,12:07:35,47.284,153.782,15.0,6.0,0.0,POINT (153.782 47.284)
02/10/1970,19:34:05,-5.936,130.638,125.0,5.8,0.0,POINT (130.638 -5.936)
02/13/1970,15:43:28,-5.923,112.997,622.8,6.5,0.0,POINT (112.997 -5.923)
02/14/1970,11:17:18,-10.012,-75.633,39.8,5.9,1373493.0,POINT (-75.633 -10.012)
02/15/1970,12:36:36,-0.045,122.999,138.3,5.9,1471385.0,POINT (122.999 -0.045)
02/17/1970,05:46:02,9.846,125.912,55.0,5.6,2219713.0,POINT (125.912 9.846)
02/17/1970,19:14:20,-22.378,170.363,15.0,5.8,0.0,POINT (170.363 -22.378)
02/18/1970,15:23:33,-20.724,-176.668,251.6,6.0,0.0,POINT (-176.668 -20.724)
02/21/1970,16:52:02,-8.734,124.062,85.0,5.7,124926.0,POINT (124.062 -8.734)
02/23/1970,11:22:28,27.771,54.54,25.0,5.8,400974.0,POINT (54.54 27.771)
02/24/1970,02:07:35,30.607,103.203,15.0,5.6,31439492.0,POINT (103.203 30.607)
02/24/1970,08:05:45,59.51,-143.636,15.0,5.8,0.0,POINT (-143.636 59.51)
02/25/1970,10:20:59,24.126,122.253,30.0,6.1,737202.0,POINT (122.253 24.126)
02/26/1970,15:50:08,13.567,120.466,35.0,5.8,17342363.0,POINT (120.466 13.567)
02/26/1970,23:05:59,43.439,147.521,21.0,5.9,3800.0,POINT (147.521 43.439)
02/26/1970,23:29:05,43.473,147.547,26.2,6.1,3800.0,POINT (147.547 43.473)
02/27/1970,07:07:59,50.144,-179.788,10.0,6.1,0.0,POINT (-179.788 50.144)
02/27/1970,10:47:53,-8.012,119.726,175.6,5.7,0.0,POINT (119.726 -8.012)
02/28/1970,10:52:33,52.487,-174.915,164.1,7.1,53.0,POINT (-174.915 52.487)
02/28/1970,19:58:48,27.756,56.316,25.0,5.6,1025143.0,POINT (56.316 27.756)
03/04/1970,03:30:35,12.213,143.847,20.0,6.2,0.0,POINT (143.847 12.213)
03/04/1970,06:31:56,-19.746,-178.538,621.2,5.6,300.0,POINT (-178.538 -19.746)
03/04/1970,14:27:49,7.273,126.891,35.0,6.1,2072384.0,POINT (126.891 7.273)
03/08/1970,11:51:23,1.77,126.612,47.5,5.7,0.0,POINT (126.612 1.77)
03/09/1970,00:50:07,39.579,143.546,25.0,5.9,0.0,POINT (143.546 39.579)
03/09/1970,16:01:11,-19.091,168.672,30.0,6.6,1030.0,POINT (168.672 -19.091)
03/10/1970,04:58:29,44.683,148.909,54.5,6.2,2946.0,POINT (148.909 44.683)
03/10/1970,06:11:57,12.702,122.247,25.0,5.8,115909444.0,POINT (122.247 12.702)
03/10/1970,17:15:11,-31.077,116.567,10.0,5.7,86040.0,POINT (116.567 -31.077)
03/11/1970,22:38:36,57.399,-154.058,39.0,6.0,449.0,POINT (-154.058 57.399)
03/15/1970,12:39:18,-29.701,-69.397,116.7,6.0,45812.0,POINT (-69.397 -29.701)
03/16/1970,16:25:26,-19.159,168.386,15.0,5.8,1030.0,POINT (168.386 -19.159)
03/19/1970,23:33:33,51.411,173.58,23.2,6.3,0.0,POINT (173.58 51.411)
03/20/1970,11:07:35,5.008,125.339,50.0,5.7,715781.0,POINT (125.339 5.008)
03/21/1970,10:09:55,24.126,142.874,20.0,5.6,0.0,POINT (142.874 24.126)
03/23/1970,00:20:55,40.212,140.312,143.4,5.7,2145439.0,POINT (140.312 40.212)
03/23/1970,12:14:55,29.831,129.496,157.4,5.7,756.0,POINT (129.496 29.831)
03/24/1970,10:35:19,-22.13,126.691,10.0,6.0,0.0,POINT (126.691 -22.13)
03/26/1970,19:00:01,37.3005,-116.5341667,1.2,5.54,2383.0,POINT (-116.5341667 37.3005)
03/27/1970,18:36:50,0.288,119.364,25.0,6.7,0.0,POINT (119.364 0.288)
03/28/1970,07:46:00,-6.253,154.667,60.0,6.0,184534.0,POINT (154.667 -6.253)
03/28/1970,21:02:26,39.098,29.57,25.0,6.9,2414869.0,POINT (29.57 39.098)
03/29/1970,10:08:21,-17.07,168.634,237.2,6.6,260091.0,POINT (168.634 -17.07)
03/30/1970,16:46:44,6.754,126.451,50.0,6.8,5010757.0,POINT (126.451 6.754)
03/31/1970,08:50:14,-5.632,-80.2,73.1,5.7,5284828.0,POINT (-80.2 -5.632)
03/31/1970,18:18:26,-3.629,69.61,20.0,5.9,0.0,POINT (69.61 -3.629)
04/01/1970,14:23:24,39.817,141.944,65.0,5.7,1305116.0,POINT (141.944 39.817)
04/02/1970,11:11:41,-20.277,-173.861,15.0,5.9,5429.0,POINT (-173.861 -20.277)
04/03/1970,06:52:33,-20.666,-173.859,25.0,6.0,0.0,POINT (-173.859 -20.666)
04/07/1970,05:34:06,15.791,121.63,25.0,7.4,6868162.0,POINT (121.63 15.791)
04/07/1970,06:11:54,15.662,121.852,25.0,5.6,4366417.0,POINT (121.852 15.662)
04/07/1970,06:34:19,15.527,121.811,25.0,5.8,9016630.0,POINT (121.811 15.527)
04/08/1970,13:50:29,38.304,22.682,20.0,6.3,16773900.0,POINT (22.682 38.304)
04/08/1970,14:41:07,-13.863,166.821,45.0,5.9,1286.0,POINT (166.821 -13.863)
04/08/1970,21:23:58,15.457,121.723,25.0,6.5,10726646.0,POINT (121.723 15.457)
04/09/1970,00:00:17,45.106,149.24,110.0,5.7,921.0,POINT (149.24 45.106)
04/09/1970,16:24:28,13.067,-92.371,10.0,5.8,0.0,POINT (-92.371 13.067)
04/10/1970,14:09:17,-27.595,-177.911,163.0,5.7,0.0,POINT (-177.911 -27.595)
04/11/1970,04:05:45,59.61,-142.594,15.0,6.1,0.0,POINT (-142.594 59.61)
04/11/1970,06:21:18,-18.966,-173.545,25.0,5.8,14491.0,POINT (-173.545 -18.966)
04/12/1970,04:01:46,15.136,122.064,22.5,6.9,645599.0,POINT (122.064 15.136)
04/12/1970,04:16:57,15.263,122.063,19.1,5.7,818833.0,POINT (122.063 15.263)
04/12/1970,05:18:09,15.164,122.443,22.5,5.6,318553.0,POINT (122.443 15.164)
04/14/1970,13:46:30,-21.08,-174.311,25.0,5.8,93705.0,POINT (-174.311 -21.08)
04/14/1970,19:08:19,-33.308,19.486,10.0,5.7,679682.0,POINT (19.486 -33.308)
04/15/1970,13:14:25,15.219,122.624,25.0,6.2,183975.0,POINT (122.624 15.219)
04/16/1970,01:55:57,34.579,141.629,25.0,6.0,0.0,POINT (141.629 34.579)
04/16/1970,05:33:21,59.702,-142.683,15.0,6.7,0.0,POINT (-142.683 59.702)
04/18/1970,08:50:41,59.804,-152.78,97.9,5.6,5803.0,POINT (-152.78 59.804)
04/18/1970,23:25:35,42.928,147.232,28.3,6.1,0.0,POINT (147.232 42.928)
04/19/1970,01:15:48,59.571,-142.807,15.0,5.9,0.0,POINT (-142.807 59.571)
04/19/1970,13:29:38,38.972,29.753,18.4,6.1,2445154.0,POINT (29.753 38.972)
04/19/1970,13:47:35,38.944,29.747,17.5,6.0,2438799.0,POINT (29.747 38.944)
04/20/1970,10:39:13,-18.715,169.318,238.7,6.6,1030.0,POINT (169.318 -18.715)
04/20/1970,21:43:00,-9.971,119.065,25.0,5.8,53110.0,POINT (119.065 -9.971)
04/22/1970,11:38:02,-11.437,119.922,15.0,5.6,0.0,POINT (119.922 -11.437)
04/23/1970,09:01:27,39.071,28.808,20.0,5.7,1635283.0,POINT (28.808 39.071)
04/26/1970,14:20:31,52.967,171.366,33.1,6.0,0.0,POINT (171.366 52.967)
04/28/1970,00:29:24,-8.044,156.373,15.0,5.8,0.0,POINT (156.373 -8.044)
04/28/1970,01:12:17,-8.025,156.511,15.0,5.7,0.0,POINT (156.511 -8.025)
04/29/1970,05:55:02,43.217,146.616,45.2,5.6,28436.0,POINT (146.616 43.217)
04/29/1970,11:22:37,14.425,-92.847,35.0,6.6,578742.0,POINT (-92.847 14.425)
04/29/1970,14:01:35,14.52,-92.653,35.0,7.3,707578.0,POINT (-92.653 14.52)
04/29/1970,18:01:28,-55.288,-124.27,20.0,5.9,0.0,POINT (-124.27 -55.288)
04/29/1970,21:20:27,14.76,-93.413,35.0,5.8,65254.0,POINT (-93.413 14.76)
04/30/1970,08:33:02,14.545,-93.254,35.0,6.6,52354.0,POINT (-93.254 14.545)
04/30/1970,12:51:39,14.326,-93.373,35.0,6.0,0.0,POINT (-93.373 14.326)
04/30/1970,13:21:07,14.635,-93.393,35.0,5.8,15261.0,POINT (-93.393 14.635)
05/01/1970,03:22:15,15.716,121.695,32.4,5.9,6347471.0,POINT (121.695 15.716)
05/01/1970,08:35:24,14.466,-93.312,35.0,5.8,5961.0,POINT (-93.312 14.466)
05/02/1970,02:06:57,14.499,-93.689,35.0,5.9,0.0,POINT (-93.689 14.499)
05/03/1970,05:14:38,-6.816,125.34,545.0,5.6,0.0,POINT (125.34 -6.816)
05/04/1970,18:53:20,-41.767,79.876,20.0,6.1,0.0,POINT (79.876 -41.767)
05/09/1970,18:00:48,-4.317,151.837,180.0,6.2,111533.0,POINT (151.837 -4.317)
05/10/1970,20:05:17,18.586,145.303,605.0,6.1,0.0,POINT (145.303 18.586)
05/14/1970,08:32:42,-3.53,145.239,15.0,5.6,0.0,POINT (145.239 -3.53)
05/14/1970,09:20:22,43.078,47.131,12.5,6.1,2310127.0,POINT (47.131 43.078)
05/14/1970,18:12:26,43.191,47.14,15.0,6.7,2236492.0,POINT (47.14 43.191)
05/15/1970,09:44:45,14.228,-92.83,35.0,5.8,418276.0,POINT (-92.83 14.228)
05/15/1970,17:13:13,50.224,91.118,7.0,6.3,38091.0,POINT (91.118 50.224)
05/19/1970,14:48:36,-5.116,152.296,60.0,5.7,64986.0,POINT (152.296 -5.116)
05/20/1970,20:03:41,-55.801,-28.148,55.0,6.1,0.0,POINT (-28.148 -55.801)
05/20/1970,20:30:53,51.421,-178.606,30.0,5.8,0.0,POINT (-178.606 51.421)
05/25/1970,22:45:34,-57.45,-26.041,40.0,5.8,0.0,POINT (-26.041 -57.45)
05/27/1970,12:05:07,27.236,140.23,390.0,7.1,0.0,POINT (140.23 27.236)
05/27/1970,19:05:37,40.256,143.043,10.0,5.9,0.0,POINT (143.043 40.256)
05/27/1970,22:35:47,40.139,143.117,15.0,6.2,0.0,POINT (143.117 40.139)
05/27/1970,23:56:40,40.267,143.095,30.0,6.0,0.0,POINT (143.095 40.267)
05/29/1970,04:31:03,43.873,147.061,70.0,5.6,11248.0,POINT (147.061 43.873)
05/29/1970,05:14:36,-14.978,-173.427,10.0,6.0,0.0,POINT (-173.427 -14.978)
05/29/1970,19:02:21,-11.591,166.411,55.0,6.3,100.0,POINT (166.411 -11.591)
05/30/1970,13:16:29,12.233,124.592,106.5,5.8,5568515.0,POINT (124.592 12.233)
05/31/1970,20:23:29,-9.183,-78.737,45.0,7.9,528908.0,POINT (-78.737 -9.183)
05/31/1970,20:45:52,-9.975,-78.352,50.6,6.1,1226362.0,POINT (-78.352 -9.975)
05/31/1970,21:48:05,-10.258,-78.614,50.3,5.6,0.0,POINT (-78.614 -10.258)
06/01/1970,01:36:11,-9.302,-79.092,45.4,6.2,528908.0,POINT (-79.092 -9.302)
06/01/1970,02:45:21,-10.169,-78.616,49.4,5.8,0.0,POINT (-78.616 -10.169)
06/01/1970,04:44:48,-10.206,-78.748,48.0,5.7,0.0,POINT (-78.748 -10.206)
06/01/1970,17:44:17,5.83,-82.627,10.0,5.8,0.0,POINT (-82.627 5.83)
06/02/1970,01:37:24,-9.777,-78.772,56.7,5.7,533156.0,POINT (-78.772 -9.777)
06/04/1970,04:09:27,-9.956,-78.536,54.9,6.4,1580906.0,POINT (-78.536 -9.956)
06/05/1970,04:53:08,42.51,78.691,15.0,6.3,141480.0,POINT (78.691 42.51)
06/05/1970,10:31:52,63.322,146.147,10.0,5.7,1094.0,POINT (146.147 63.322)
06/05/1970,22:40:25,52.161,159.499,41.1,5.6,0.0,POINT (159.499 52.161)
06/09/1970,10:55:01,-15.764,-172.872,25.0,5.9,475.0,POINT (-172.872 -15.764)
06/10/1970,16:17:49,44.859,149.53,45.0,6.0,0.0,POINT (149.53 44.859)
06/11/1970,06:02:56,-24.418,-68.413,110.6,6.6,5695.0,POINT (-68.413 -24.418)
06/11/1970,16:46:34,-59.232,158.902,15.0,7.3,0.0,POINT (158.902 -59.232)
06/12/1970,04:54:32,56.624,-152.225,20.0,5.6,216.0,POINT (-152.225 56.624)
06/12/1970,08:06:20,-2.927,139.129,45.0,5.9,0.0,POINT (139.129 -2.927)
06/14/1970,00:00:11,-52.028,-74.07,15.0,7.0,0.0,POINT (-74.07 -52.028)
06/15/1970,11:14:51,-54.476,-64.499,10.0,7.2,4.0,POINT (-64.499 -54.476)
06/16/1970,05:10:35,5.193,-82.682,25.0,5.8,0.0,POINT (-82.682 5.193)
06/17/1970,04:44:23,-16.015,-71.724,108.6,6.0,2454978.0,POINT (-71.724 -16.015)
06/18/1970,06:39:01,-61.376,160.668,10.0,5.8,0.0,POINT (160.668 -61.376)
06/19/1970,10:56:16,-22.261,-70.276,60.0,6.5,43251.0,POINT (-70.276 -22.261)
06/19/1970,14:25:18,15.428,-45.907,10.0,6.2,0.0,POINT (-45.907 15.428)
06/22/1970,14:39:30,55.031,-156.639,25.0,5.6,0.0,POINT (-156.639 55.031)
06/22/1970,21:33:33,43.343,147.551,30.3,6.0,3800.0,POINT (147.551 43.343)
06/24/1970,07:30:29,51.591,-131.325,15.0,5.8,0.0,POINT (-131.325 51.591)
06/24/1970,13:09:13,51.692,-131.055,18.3,7.4,0.0,POINT (-131.055 51.692)
06/25/1970,05:13:57,-7.833,158.804,45.0,6.2,0.0,POINT (158.804 -7.833)
06/27/1970,09:45:29,-9.987,-78.634,64.5,5.7,162633.0,POINT (-78.634 -9.987)
06/27/1970,13:13:02,4.131,126.215,98.4,5.6,0.0,POINT (126.215 4.131)
06/28/1970,01:30:18,-8.683,124.0,85.8,6.6,212137.0,POINT (124 -8.683)
06/28/1970,11:01:57,53.466,160.309,45.0,5.5,0.0,POINT (160.309 53.466)
06/28/1970,11:09:53,-21.678,-179.392,605.1,6.4,0.0,POINT (-179.392 -21.678)
06/30/1970,06:21:05,-9.197,-79.148,55.0,5.6,528908.0,POINT (-79.148 -9.197)
07/01/1970,06:27:13,2.067,126.439,35.0,5.6,0.0,POINT (126.439 2.067)
07/02/1970,00:45:02,-10.125,-78.543,52.0,6.0,4518.0,POINT (-78.543 -10.125)
07/02/1970,00:56:14,-51.015,139.266,10.0,6.1,0.0,POINT (139.266 -51.015)
07/05/1970,14:12:17,7.382,126.84,45.0,5.8,2304795.0,POINT (126.84 7.382)
07/08/1970,04:49:11,17.901,-64.638,143.0,6.1,78610.0,POINT (-64.638 17.901)
07/09/1970,11:24:38,43.81,148.399,25.5,5.7,0.0,POINT (148.399 43.81)
07/09/1970,12:11:57,43.721,148.421,25.1,6.1,0.0,POINT (148.421 43.721)
07/10/1970,21:06:40,13.938,120.357,84.8,5.8,31795441.0,POINT (120.357 13.938)
07/12/1970,09:18:05,10.769,125.387,78.2,5.8,5588177.0,POINT (125.387 10.769)
07/16/1970,21:17:45,-19.006,-173.459,20.0,6.1,14491.0,POINT (-173.459 -19.006)
07/17/1970,20:04:49,-22.137,-174.647,35.0,6.3,5401.0,POINT (-174.647 -22.137)
07/18/1970,01:48:39,51.329,-178.508,35.0,6.1,0.0,POINT (-178.508 51.329)
07/19/1970,09:22:44,-4.056,152.156,20.0,6.2,107855.0,POINT (152.156 -4.056)
07/23/1970,15:45:14,-15.834,-173.514,80.0,5.6,759.0,POINT (-173.514 -15.834)
07/25/1970,22:41:14,32.053,131.782,45.0,7.0,1263677.0,POINT (131.782 32.053)
07/26/1970,07:10:39,32.158,131.873,45.0,6.2,1281092.0,POINT (131.873 32.158)
07/27/1970,12:31:21,-37.881,177.546,95.0,6.3,119724.0,POINT (177.546 -37.881)
07/29/1970,05:50:58,39.802,77.679,14.7,6.0,688495.0,POINT (77.679 39.802)
07/29/1970,10:16:22,25.977,95.34,76.1,7.0,9256.0,POINT (95.34 25.977)
07/30/1970,00:52:21,37.733,55.885,15.0,6.7,652501.0,POINT (55.885 37.733)
07/30/1970,04:58:44,14.248,51.995,15.0,6.6,0.0,POINT (51.995 14.248)
07/31/1970,17:08:05,-1.597,-72.532,644.8,8.0,0.0,POINT (-72.532 -1.597)
08/03/1970,00:33:52,-15.922,-173.823,90.0,5.7,759.0,POINT (-173.823 -15.922)
08/03/1970,07:01:11,-7.927,158.7,50.0,5.9,0.0,POINT (158.7 -7.927)
08/03/1970,22:30:06,2.644,97.867,62.8,5.6,120334.0,POINT (97.867 2.644)
08/05/1970,05:25:59,-9.241,-79.09,73.5,5.8,528908.0,POINT (-79.09 -9.241)
08/07/1970,07:51:13,-17.853,-178.109,556.4,6.1,0.0,POINT (-178.109 -17.853)
08/08/1970,21:04:09,1.1,126.177,35.0,6.0,0.0,POINT (126.177 1.1)
08/10/1970,15:15:22,-13.856,166.677,45.0,6.4,1286.0,POINT (166.677 -13.856)
08/11/1970,03:48:52,-1.119,-13.887,13.2,6.3,0.0,POINT (-13.887 -1.119)
08/11/1970,10:22:25,-14.057,166.657,45.0,6.9,1286.0,POINT (166.657 -14.057)
08/11/1970,20:10:52,-60.571,-25.255,20.0,5.7,0.0,POINT (-25.255 -60.571)
08/12/1970,00:40:45,-13.909,166.651,45.0,6.0,1286.0,POINT (166.651 -13.909)
08/12/1970,01:39:38,-13.871,166.721,45.0,6.5,1286.0,POINT (166.721 -13.871)
08/12/1970,09:24:16,11.892,-86.63,60.0,6.5,2290559.0,POINT (-86.63 11.892)
08/12/1970,10:24:28,12.022,-86.683,60.0,5.6,2366721.0,POINT (-86.683 12.022)
08/13/1970,04:22:37,-8.991,117.933,99.1,5.8,101816.0,POINT (117.933 -8.991)
08/18/1970,16:52:27,4.521,123.113,574.1,5.9,0.0,POINT (123.113 4.521)
08/18/1970,17:52:08,60.538,-145.537,25.0,6.0,6335.0,POINT (-145.537 60.538)
08/19/1970,02:11:11,-10.526,161.549,35.0,5.8,0.0,POINT (161.549 -10.526)
08/24/1970,12:30:18,-56.343,-142.65,10.0,6.4,0.0,POINT (-142.65 -56.343)
08/26/1970,15:11:55,18.051,120.486,45.0,5.9,3347753.0,POINT (120.486 18.051)
08/27/1970,16:22:24,-15.223,-173.298,10.0,6.0,759.0,POINT (-173.298 -15.223)
08/27/1970,19:44:41,15.374,-95.758,15.0,5.9,43827.0,POINT (-95.758 15.374)
08/28/1970,01:02:47,-4.668,153.137,60.0,6.5,0.0,POINT (153.137 -4.668)
08/28/1970,10:06:05,-33.802,-179.615,55.0,5.9,0.0,POINT (-179.615 -33.802)
08/29/1970,14:59:21,51.03,135.347,15.0,5.6,25714.0,POINT (135.347 51.03)
08/30/1970,00:38:42,52.19,159.409,35.0,5.8,0.0,POINT (159.409 52.19)
08/30/1970,17:46:10,52.301,151.613,647.6,7.3,0.0,POINT (151.613 52.301)
09/01/1970,05:11:15,17.717,147.629,25.0,6.6,0.0,POINT (147.629 17.717)
09/03/1970,09:32:22,-16.904,167.874,25.0,6.1,216152.0,POINT (167.874 -16.904)
09/05/1970,07:52:30,52.224,151.521,580.6,6.5,0.0,POINT (151.521 52.224)
09/11/1970,01:04:13,-50.206,-114.136,10.0,5.9,0.0,POINT (-114.136 -50.206)
09/14/1970,09:44:55,38.751,142.321,48.6,6.4,439778.0,POINT (142.321 38.751)
09/14/1970,15:36:50,-34.023,-72.294,20.0,5.7,302698.0,POINT (-72.294 -34.023)
09/15/1970,10:55:18,8.821,127.256,20.0,5.8,0.0,POINT (127.256 8.821)
09/16/1970,01:49:21,13.124,144.537,45.0,6.0,231370.0,POINT (144.537 13.124)
09/19/1970,06:37:29,-33.516,-71.908,25.0,5.7,1867009.0,POINT (-71.908 -33.516)
09/23/1970,12:04:55,-6.45,154.61,35.0,6.4,1689.0,POINT (154.61 -6.45)
09/23/1970,23:11:59,-6.525,154.697,35.0,6.1,1689.0,POINT (154.697 -6.525)
09/24/1970,16:44:40,54.573,162.738,20.0,5.7,0.0,POINT (162.738 54.573)
09/26/1970,12:02:33,6.214,-77.488,15.0,6.6,414013.0,POINT (-77.488 6.214)
09/26/1970,14:57:03,6.239,-77.476,15.0,5.8,414013.0,POINT (-77.476 6.239)
09/27/1970,03:38:39,6.375,-77.438,15.0,6.5,417581.0,POINT (-77.438 6.375)
09/28/1970,07:01:06,-56.276,-27.421,101.1,5.7,0.0,POINT (-27.421 -56.276)
09/28/1970,17:22:13,53.251,158.82,120.1,5.6,245126.0,POINT (158.82 53.251)
09/29/1970,06:03:28,-13.509,166.602,60.0,6.3,486.0,POINT (166.602 -13.509)
09/30/1970,09:52:24,20.73,122.003,30.0,6.0,44423.0,POINT (122.003 20.73)
10/02/1970,06:15:32,-6.821,155.007,35.0,6.0,103333.0,POINT (155.007 -6.821)
10/02/1970,09:40:17,-29.174,-176.753,25.0,5.6,0.0,POINT (-176.753 -29.174)
10/04/1970,16:56:53,-6.809,130.481,80.0,5.8,0.0,POINT (130.481 -6.809)
10/08/1970,04:53:21,53.828,160.351,35.3,5.8,0.0,POINT (160.351 53.828)
10/08/1970,23:36:13,43.758,147.511,30.0,5.9,3800.0,POINT (147.511 43.758)
10/10/1970,08:53:03,-3.457,86.146,15.0,6.3,0.0,POINT (86.146 -3.457)
10/10/1970,21:59:43,-31.915,-177.896,25.0,6.3,0.0,POINT (-177.896 -31.915)
10/11/1970,03:16:50,-32.003,-178.011,25.0,6.5,0.0,POINT (-178.011 -32.003)
10/11/1970,05:38:07,-32.049,-177.898,25.0,6.2,0.0,POINT (-177.898 -32.049)
10/13/1970,18:53:32,-4.2,143.091,135.0,5.8,104887.0,POINT (143.091 -4.2)
10/14/1970,16:00:34,43.276,148.115,32.3,5.7,0.0,POINT (148.115 43.276)
10/14/1970,18:15:39,43.424,147.932,32.5,6.4,0.0,POINT (147.932 43.424)
10/14/1970,21:14:01,43.489,147.11,35.0,6.1,3800.0,POINT (147.11 43.489)
10/16/1970,05:26:13,39.237,140.718,15.0,6.2,2744133.0,POINT (140.718 39.237)
10/21/1970,08:14:13,74.697,8.694,15.0,5.6,0.0,POINT (8.694 74.697)
10/22/1970,06:13:59,-36.36,-97.337,10.0,5.6,0.0,POINT (-97.337 -36.36)
10/23/1970,11:01:27,-36.533,-97.292,10.0,5.7,0.0,POINT (-97.292 -36.533)
10/25/1970,12:00:35,-13.666,66.374,15.0,5.8,0.0,POINT (66.374 -13.666)
10/25/1970,15:09:51,9.131,93.926,25.4,6.4,0.0,POINT (93.926 9.131)
10/26/1970,20:53:32,79.744,2.675,15.0,5.7,0.0,POINT (2.675 79.744)
10/29/1970,02:23:23,-41.361,80.434,20.0,6.0,0.0,POINT (80.434 -41.361)
10/31/1970,17:53:14,-4.999,145.396,60.0,6.9,85966.0,POINT (145.396 -4.999)
11/01/1970,13:14:14,-59.661,-26.54,25.0,5.9,0.0,POINT (-26.54 -59.661)
11/03/1970,02:30:13,61.981,-151.024,76.5,5.7,18113.0,POINT (-151.024 61.981)
11/03/1970,15:12:12,18.333,120.792,32.5,5.6,2930234.0,POINT (120.792 18.333)
11/05/1970,13:11:51,6.813,-82.609,10.0,5.8,0.0,POINT (-82.609 6.813)
11/07/1970,23:18:23,18.477,120.837,32.5,5.6,2512302.0,POINT (120.837 18.477)
11/08/1970,14:58:58,9.066,126.421,40.0,6.1,2719709.0,POINT (126.421 9.066)
11/08/1970,22:35:48,-3.428,135.544,35.0,6.7,74197.0,POINT (135.544 -3.428)
