Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
08/24/1983	13:36:00	5.7	11.93	78696.0	elevee
08/24/1983	13:36:29	5.5	11.188	78696.0	elevee
08/25/1983	20:23:33	6.5	126.4	14314331.0	elevee
08/27/1983	18:49:48	6.0	20.5	8091349.0	elevee
08/28/1983	11:30:15	5.5	74.9	0.0	faible
08/29/1983	05:19:25	5.8	33.0	0.0	faible
08/30/1983	08:50:17	6.1	38.7	0.0	faible
08/30/1983	10:39:27	5.6	62.8	714162.0	elevee
09/01/1983	17:59:29	5.8	10.0	0.0	faible
09/01/1983	18:18:08	5.5	10.0	0.0	faible
09/01/1983	20:01:47	5.9	105.3	608140.0	elevee
09/04/1983	20:53:00	5.5	111.8	0.0	faible
09/06/1983	01:05:59	5.5	37.7	0.0	faible
09/07/1983	19:22:05	6.4	45.0	6333.0	faible
09/07/1983	23:11:58	5.7	33.0	652473.0	elevee
09/09/1983	16:30:55	5.5	9.0	51866.0	faible
09/12/1983	15:42:09	6.2	208.8	906641.0	elevee
09/13/1983	02:03:27	5.6	46.5	3874113.0	elevee
09/13/1983	19:30:55	5.5	33.0	0.0	faible
09/14/1983	08:35:17	5.6	94.0	755078.0	elevee
09/14/1983	11:25:01	6.3	158.5	0.0	faible
09/15/1983	10:39:02	6.3	115.2	1465754.0	elevee
09/16/1983	08:09:27	6.0	510.2	0.0	faible
09/16/1983	23:10:48	5.6	33.0	4362630.0	elevee
09/17/1983	05:56:57	6.1	66.4	223446.0	elevee
09/17/1983	12:11:43	6.7	33.0	0.0	faible
09/17/1983	12:46:56	5.5	33.0	0.0	faible
09/17/1983	22:25:42	5.5	37.9	0.0	faible
09/20/1983	08:50:58	5.6	101.3	1279764.0	elevee
09/21/1983	19:20:42	6.3	28.2	737202.0	elevee
09/23/1983	12:29:23	5.8	32.4	671588.0	elevee
09/23/1983	23:44:30	5.6	42.0	343050.0	elevee
09/24/1983	15:51:58	5.5	10.0	0.0	faible
09/24/1983	17:17:54	6.1	10.0	0.0	faible
09/25/1983	13:09:58	5.8	0.0	0.0	faible
09/27/1983	23:59:38	5.5	158.6	395539.0	elevee
09/29/1983	02:06:20	5.6	33.0	0.0	faible
09/30/1983	18:58:14	5.5	10.0	551080.0	elevee
10/01/1983	12:57:58	5.5	33.0	0.0	faible
10/02/1983	15:18:10	5.6	67.8	1689.0	faible
10/03/1983	13:33:35	6.0	12.4	53822.0	faible
10/04/1983	03:10:01	5.5	33.0	63743.0	faible
10/04/1983	18:52:13	7.4	14.8	195790.0	elevee
10/04/1983	19:26:58	5.7	31.2	36458.0	faible
10/06/1983	01:47:07	6.0	0.0	23181.0	faible
10/06/1983	10:00:03	5.5	33.0	0.0	faible
10/06/1983	15:01:48	5.5	19.7	190026.0	elevee
10/08/1983	07:45:27	6.1	557.9	1460791.0	moderee
10/08/1983	22:33:32	5.8	58.6	177338.0	elevee
10/09/1983	11:25:41	6.7	16.1	37358.0	faible
10/10/1983	03:33:23	5.6	37.7	0.0	faible
10/11/1983	22:41:11	5.7	10.0	0.0	faible
10/12/1983	02:23:57	5.5	31.3	281888.0	elevee
10/12/1983	03:39:39	5.7	20.2	511252.0	elevee
10/13/1983	10:01:41	5.5	29.8	1042.0	faible
10/13/1983	12:22:15	5.5	10.0	0.0	faible
10/13/1983	13:06:38	5.6	10.0	0.0	faible
10/15/1983	10:56:51	6.5	7.4	0.0	faible
10/16/1983	05:32:29	6.5	40.1	15000.0	faible
10/16/1983	09:59:47	6.1	65.6	366271.0	elevee
10/17/1983	13:24:56	5.9	33.0	0.0	faible
10/17/1983	13:25:21	6.3	30.4	0.0	faible
10/17/1983	19:36:21	6.4	10.0	0.0	faible
10/21/1983	08:14:18	5.5	116.7	111728.0	elevee
10/22/1983	04:21:35	7.2	24.0	0.0	moderee
10/22/1983	05:53:24	6.3	33.0	0.0	faible
10/22/1983	13:07:39	6.5	33.0	0.0	faible
10/22/1983	22:08:29	5.5	33.0	0.0	faible
10/23/1983	04:44:44	5.5	67.1	147823.0	elevee
10/24/1983	00:36:07	5.6	48.3	31427036.0	elevee
10/25/1983	00:36:23	6.5	33.0	15000.0	faible
10/26/1983	01:55:05	6.1	0.0	23732.0	faible
10/26/1983	10:46:15	5.6	499.4	15000.0	faible
10/27/1983	19:43:48	6.6	27.7	15000.0	faible
10/28/1983	05:56:56	5.9	33.0	0.0	faible
10/28/1983	14:06:07	6.9	10.0	1653198.0	elevee
10/29/1983	23:39:06	5.5	10.0	1652617.0	elevee
10/30/1983	01:45:51	5.6	131.7	879441.0	elevee
10/30/1983	04:12:27	6.8	11.6	1969063.0	elevee
10/30/1983	16:51:57	5.5	26.9	4137692.0	elevee
10/30/1983	21:39:16	5.7	78.7	0.0	faible
10/31/1983	17:37:56	6.4	83.4	758432.0	elevee
11/03/1983	07:41:11	5.9	92.8	459675.0	elevee
11/03/1983	10:40:44	5.5	50.3	1043878.0	elevee
11/06/1983	09:38:40	5.6	386.6	300.0	faible
11/06/1983	21:09:45	5.7	19.0	23166969.0	elevee
11/07/1983	08:39:20	6.1	31.3	35883.0	faible
11/07/1983	08:42:30	6.6	59.4	34100.0	faible
11/07/1983	16:26:32	6.4	39.0	35883.0	faible
11/07/1983	16:46:14	5.5	56.8	35883.0	faible
11/07/1983	20:12:38	5.6	36.7	36038.0	faible
11/10/1983	23:33:52	5.6	576.5	0.0	faible
11/15/1983	17:35:05	5.9	23.4	0.0	faible
11/15/1983	18:03:59	5.9	25.8	0.0	faible
11/16/1983	10:44:07	5.5	42.7	615269.0	elevee
11/16/1983	16:13:00	6.6	11.0	51866.0	faible
11/16/1983	16:13:00	6.7	12.0	51866.0	faible
11/16/1983	22:07:22	5.5	79.4	757844.0	elevee
11/20/1983	00:44:44	6.1	29.3	0.0	faible
11/20/1983	03:27:04	5.5	0.0	343010.0	elevee
11/20/1983	20:32:21	6.1	59.3	0.0	faible
11/22/1983	02:07:12	5.6	38.7	0.0	faible
11/22/1983	14:21:03	6.6	54.9	216229.0	elevee
11/22/1983	16:01:13	5.5	33.0	0.0	faible
11/23/1983	05:48:34	5.6	606.7	0.0	faible
11/24/1983	05:30:34	7.3	178.5	0.0	moderee
11/25/1983	19:56:08	6.2	18.5	0.0	faible
11/25/1983	21:54:12	6.1	26.4	46321.0	faible
11/25/1983	22:56:26	5.5	114.7	35.0	faible
11/26/1983	20:18:23	6.0	10.0	1558.0	faible
11/27/1983	20:22:51	5.5	37.1	38966.0	faible
11/28/1983	19:10:08	5.6	26.0	0.0	faible
11/29/1983	20:59:51	5.6	136.7	7791.0	faible
11/29/1983	22:18:31	5.7	39.0	266427.0	elevee
11/29/1983	23:41:07	6.0	525.0	300.0	faible
11/30/1983	02:56:47	6.0	56.9	121618.0	elevee
11/30/1983	10:16:13	5.8	84.6	0.0	faible
11/30/1983	17:46:01	7.3	10.0	3500.0	faible
12/01/1983	05:45:34	5.6	10.0	3500.0	faible
12/02/1983	03:09:06	7.0	67.1	844066.0	elevee
12/03/1983	01:23:55	6.2	33.0	0.0	faible
12/03/1983	17:43:15	6.3	10.0	3500.0	faible
12/08/1983	01:26:22	5.5	10.0	0.0	faible
12/08/1983	02:19:11	5.5	627.0	300.0	faible
12/08/1983	10:21:57	5.5	68.3	490742.0	elevee
12/08/1983	11:01:21	5.5	629.6	0.0	faible
12/08/1983	13:17:56	6.3	10.0	0.0	faible
12/08/1983	13:50:51	5.6	97.7	0.0	faible
12/11/1983	09:13:49	6.4	23.9	0.0	faible
12/11/1983	13:02:53	5.5	54.2	44139.0	faible
12/11/1983	22:17:21	5.5	85.5	111596.0	elevee
12/12/1983	09:26:07	6.4	136.9	0.0	faible
12/13/1983	06:37:01	5.5	39.2	153838.0	elevee
12/15/1983	03:52:50	5.8	120.0	0.0	faible
12/15/1983	03:57:25	6.1	20.0	0.0	faible
12/15/1983	04:22:33	6.2	100.1	13066762.0	elevee
12/15/1983	14:11:25	6.4	23.8	0.0	faible
12/16/1983	13:15:57	5.7	37.2	5100.0	faible
12/17/1983	15:31:06	5.5	10.0	3500.0	faible
12/18/1983	17:28:30	5.8	35.5	303244.0	elevee
12/20/1983	10:41:02	5.66	8.126	0.0	faible
12/20/1983	16:06:08	5.5	24.4	0.0	faible
12/20/1983	16:58:31	6.2	10.0	0.0	faible
12/20/1983	18:46:32	5.9	8.9	0.0	faible
12/21/1983	12:05:06	6.9	601.9	122330.0	moderee
12/21/1983	12:15:07	5.9	608.8	97595.0	moderee
12/21/1983	23:32:12	6.2	33.0	62309.0	faible
12/22/1983	00:07:34	5.5	33.0	46321.0	faible
12/22/1983	01:02:02	6.4	26.0	62309.0	faible
12/22/1983	04:11:29	6.3	11.3	68608.0	elevee
12/22/1983	05:31:45	5.6	33.0	760014.0	elevee
12/23/1983	14:35:55	5.6	33.0	99924.0	elevee
12/23/1983	15:30:34	5.7	43.6	0.0	faible
12/24/1983	04:10:46	5.6	52.4	0.0	faible
12/26/1983	04:29:07	5.5	0.0	5425.0	faible
12/26/1983	04:37:05	5.6	144.7	0.0	faible
12/26/1983	13:50:45	5.8	88.8	0.0	faible
12/27/1983	10:59:11	5.5	49.7	38622.0	faible
12/27/1983	23:05:58	5.6	52.8	57.0	faible
12/28/1983	06:24:41	5.6	114.2	486.0	faible
12/30/1983	23:52:40	7.4	214.5	856847.0	elevee
12/31/1983	00:44:43	5.5	55.1	37232.0	faible
01/01/1984	01:55:01	5.5	33.0	328384.0	elevee
01/01/1984	09:03:39	7.2	368.1	403370.0	elevee
01/01/1984	22:08:14	6.0	272.1	90356.0	elevee
01/02/1984	22:09:57	6.4	10.0	0.0	faible
01/02/1984	22:09:58	6.4	10.0	0.0	faible
01/04/1984	02:42:06	5.7	44.1	35883.0	faible
01/04/1984	03:45:50	5.7	14.4	0.0	faible
01/04/1984	22:40:39	5.9	20.4	0.0	faible
01/05/1984	23:33:59	5.5	12.3	2629889.0	elevee
01/08/1984	15:24:14	7.0	33.0	145517.0	elevee
01/09/1984	07:18:04	5.8	78.0	1082357.0	elevee
01/09/1984	13:43:24	5.6	10.0	0.0	faible
01/11/1984	11:35:55	5.5	10.0	0.0	faible
01/11/1984	18:40:30	5.6	10.0	0.0	faible
01/13/1984	01:03:43	5.6	47.5	0.0	faible
01/13/1984	02:29:01	5.7	102.9	195271.0	elevee
01/15/1984	07:14:11	5.5	10.0	0.0	faible
01/16/1984	12:27:14	6.3	10.0	0.0	faible
01/17/1984	02:09:04	5.5	296.3	0.0	faible
01/17/1984	03:32:08	5.6	614.1	9222.0	moderee
01/17/1984	11:13:40	5.6	39.5	2193442.0	elevee
01/17/1984	15:31:56	5.7	41.7	2094580.0	elevee
01/17/1984	16:19:03	5.6	18.2	319585.0	elevee
01/17/1984	19:49:59	5.6	586.1	0.0	faible
01/18/1984	07:45:36	5.6	53.0	0.0	faible
01/18/1984	14:08:19	5.6	10.0	10902777.0	elevee
01/19/1984	16:15:16	6.2	332.3	0.0	faible
01/19/1984	16:34:45	6.1	30.3	0.0	faible
01/20/1984	03:53:03	5.6	534.2	0.0	faible
01/22/1984	13:51:51	5.5	50.9	23915.0	faible
01/23/1984	07:34:58	5.9	43.7	756.0	faible
01/24/1984	16:22:21	5.9	24.4	5329589.0	elevee
01/24/1984	23:07:11	5.7	125.2	0.0	faible
01/26/1984	17:54:09	5.5	33.0	0.0	faible
01/26/1984	18:55:28	5.6	33.0	0.0	faible
01/26/1984	19:30:58	5.5	57.8	36065986.0	elevee
01/27/1984	13:01:40	6.1	171.8	906641.0	elevee
01/28/1984	22:47:51	5.8	10.0	0.0	faible
01/29/1984	10:13:27	5.6	42.1	0.0	faible
01/29/1984	16:14:36	5.6	10.0	0.0	faible
01/29/1984	18:13:01	5.5	10.0	82277.0	elevee
02/01/1984	07:28:29	6.4	573.4	0.0	faible
02/01/1984	14:22:08	6.1	33.0	329799.0	elevee
02/03/1984	08:29:49	5.6	46.4	482623.0	elevee
02/03/1984	19:05:36	5.9	61.8	2415.0	faible
02/06/1984	14:40:12	5.6	95.9	0.0	faible
02/07/1984	05:13:19	5.6	351.6	0.0	faible
02/07/1984	21:33:21	7.6	18.1	54600.0	faible
02/08/1984	00:39:51	6.4	27.0	55722.0	faible
02/10/1984	16:51:21	6.0	10.0	48315.0	faible
02/11/1984	08:02:52	5.6	28.7	12292716.0	elevee
02/11/1984	13:57:45	5.7	62.7	0.0	faible
02/13/1984	04:48:58	5.5	268.7	5513898.0	elevee
02/16/1984	17:18:42	6.4	207.6	856847.0	elevee
02/17/1984	16:32:21	6.0	158.1	0.0	faible
02/17/1984	20:33:42	6.1	10.0	0.0	faible
02/17/1984	23:26:52	5.5	18.8	6897115.0	elevee
02/19/1984	03:57:03	5.8	0.0	22745.0	faible
02/19/1984	18:27:45	5.5	33.0	100762.0	elevee
02/19/1984	19:22:01	5.7	33.9	81100.0	elevee
02/22/1984	02:04:06	5.6	46.8	281888.0	elevee
02/22/1984	05:44:41	5.8	33.0	150066.0	elevee
02/24/1984	21:21:10	5.5	92.4	0.0	faible
02/25/1984	06:41:02	5.7	33.0	0.0	faible
02/25/1984	07:16:00	5.8	10.0	0.0	faible
02/25/1984	15:29:15	5.8	257.2	0.0	faible
02/26/1984	08:18:20	6.1	113.1	920783.0	elevee
02/27/1984	09:40:18	5.7	201.3	217900.0	elevee
02/28/1984	00:05:25	5.7	33.0	0.0	faible
02/29/1984	01:27:00	5.7	33.0	0.0	faible
03/01/1984	19:21:25	6.0	10.0	0.0	faible
03/02/1984	00:00:38	5.5	227.8	0.0	faible
03/02/1984	05:48:02	6.0	33.0	85966.0	elevee
03/05/1984	03:33:51	7.3	649.1	10106154.0	moderee
03/05/1984	06:58:52	5.6	33.0	0.0	faible
03/05/1984	11:01:00	5.7	460.4	0.0	faible
03/05/1984	21:26:43	5.5	68.9	698901.0	elevee
03/06/1984	02:17:21	7.4	457.4	0.0	moderee
03/06/1984	14:55:17	5.7	103.3	584960.0	elevee
03/07/1984	02:39:06	5.7	0.0	343010.0	elevee
03/08/1984	00:40:51	6.0	87.8	256645.0	elevee
03/10/1984	09:02:01	6.0	52.1	343132.0	elevee
03/11/1984	22:22:26	5.5	351.0	0.0	faible
03/12/1984	10:50:49	6.2	546.5	0.0	faible
03/14/1984	00:39:18	5.7	50.3	834033.0	elevee
03/14/1984	05:38:09	5.5	33.0	0.0	faible
03/14/1984	11:36:31	6.0	569.6	300.0	faible
03/15/1984	03:22:19	5.5	67.5	0.0	faible
03/16/1984	22:53:57	5.7	10.7	0.0	faible
03/17/1984	15:17:15	5.5	547.6	0.0	faible
03/18/1984	02:17:10	5.5	608.5	0.0	faible
03/19/1984	20:28:38	7.0	14.5	1427300.0	elevee
03/20/1984	07:13:27	5.5	128.5	15000.0	faible
03/20/1984	17:19:06	5.5	10.0	0.0	faible
03/21/1984	02:44:24	5.9	40.5	0.0	faible
03/21/1984	08:27:51	6.1	10.0	0.0	faible
03/21/1984	10:10:49	5.7	33.0	18771.0	faible
03/22/1984	14:13:16	5.7	42.2	0.0	faible
03/22/1984	22:14:20	5.8	253.6	856847.0	elevee
03/23/1984	08:38:06	5.6	118.7	304.0	faible
03/23/1984	20:31:33	6.0	44.5	759.0	faible
03/24/1984	09:44:03	7.2	44.4	0.0	moderee
03/27/1984	17:09:11	5.5	33.0	0.0	faible
03/27/1984	20:06:33	6.5	27.6	85966.0	elevee
03/27/1984	20:51:38	5.6	10.0	0.0	faible
03/28/1984	06:44:03	5.7	33.0	85966.0	elevee
03/28/1984	09:11:19	5.9	44.0	48274.0	faible
03/29/1984	05:19:08	5.9	0.0	27704.0	faible
03/29/1984	13:55:43	5.8	44.0	14633.0	faible
03/30/1984	07:59:53	5.5	25.5	0.0	faible
03/30/1984	16:40:14	5.8	59.4	0.0	faible
04/01/1984	08:54:24	5.5	26.7	85966.0	elevee
04/01/1984	09:59:01	5.9	601.3	0.0	faible
04/02/1984	13:49:32	5.6	41.1	0.0	faible
04/03/1984	03:09:44	5.5	156.2	1087.0	faible
04/05/1984	03:01:34	5.5	10.0	3500.0	faible
04/05/1984	20:04:54	5.5	73.4	20989.0	faible
04/06/1984	04:13:19	6.1	10.0	0.0	faible
04/06/1984	23:08:22	6.8	182.4	1030.0	faible
04/10/1984	14:10:36	5.6	46.1	941588.0	elevee
04/11/1984	15:04:25	5.5	33.0	5768134.0	elevee
04/13/1984	22:05:08	6.1	167.6	8367.0	faible
04/14/1984	19:57:39	5.5	51.7	0.0	faible
04/15/1984	03:17:09	5.7	0.0	6113.0	faible
04/17/1984	14:16:49	5.7	452.4	0.0	faible
04/18/1984	02:56:41	5.5	101.3	0.0	faible
04/18/1984	06:49:14	6.5	149.7	759.0	faible
04/19/1984	02:53:13	5.5	201.6	856847.0	elevee
04/19/1984	08:28:53	5.7	32.5	16769250.0	elevee
04/20/1984	06:31:11	6.3	582.0	0.0	faible
04/21/1984	12:36:16	6.0	73.0	759.0	faible
04/22/1984	03:33:01	6.4	593.2	0.0	faible
04/22/1984	06:14:22	6.2	10.0	0.0	faible
04/23/1984	21:26:39	5.5	208.5	856847.0	elevee
04/23/1984	21:40:36	6.5	414.1	0.0	faible
04/23/1984	22:29:58	5.9	16.7	108500.0	elevee
04/24/1984	03:35:36	5.5	126.7	72676.0	elevee
04/24/1984	04:11:29	6.9	403.1	0.0	faible
04/24/1984	21:15:19	6.2	8.193	29236737.0	elevee
04/24/1984	21:15:19	6.1	8.0	29374526.0	elevee
04/25/1984	01:09:04	5.9	0.0	25300.0	faible
04/25/1984	04:19:32	6.3	414.9	0.0	faible
04/25/1984	07:59:17	5.7	33.0	0.0	faible
04/26/1984	10:11:10	5.6	10.0	3500.0	faible
04/27/1984	03:48:05	5.7	10.0	0.0	faible
04/27/1984	21:49:08	5.7	10.0	0.0	faible
04/28/1984	20:12:06	5.7	47.4	401991.0	elevee
04/29/1984	05:03:00	5.7	11.9	67588345.0	elevee
04/29/1984	17:20:15	5.6	235.5	104000.0	elevee
04/29/1984	22:34:00	5.6	33.0	0.0	faible
05/01/1984	04:05:44	5.5	33.0	85966.0	elevee
05/03/1984	12:28:52	5.5	85.6	117764.0	elevee
05/03/1984	23:42:00	5.6	10.0	0.0	faible
05/04/1984	00:24:21	5.6	10.0	0.0	faible
05/06/1984	15:19:11	6.0	33.0	1263832.0	elevee
05/06/1984	19:54:49	5.6	58.0	171.0	faible
05/07/1984	15:55:32	5.6	10.0	0.0	faible
05/07/1984	17:49:42	5.9	10.0	12099115.0	elevee
05/08/1984	03:37:15	6.2	33.0	0.0	faible
05/10/1984	09:51:02	5.6	10.0	0.0	faible
05/11/1984	10:41:50	5.5	13.9	5678010.0	elevee
05/12/1984	17:30:58	5.7	0.0	0.0	faible
05/13/1984	12:45:56	5.5	29.7	1045710.0	elevee
05/13/1984	14:52:39	5.5	33.0	0.0	faible
05/14/1984	15:05:10	5.6	33.0	0.0	faible
05/15/1984	07:29:34	5.6	10.0	0.0	faible
05/15/1984	22:24:48	5.5	63.3	49531.0	faible
05/16/1984	03:44:58	5.5	157.7	76844.0	elevee
05/17/1984	07:55:56	5.7	10.0	0.0	faible
05/17/1984	09:21:55	5.9	24.8	1286.0	faible
05/17/1984	16:53:46	6.9	10.0	0.0	faible
05/17/1984	16:53:51	6.9	10.0	0.0	faible
05/18/1984	04:28:57	5.6	33.0	24300.0	faible
05/21/1984	15:37:50	5.5	17.5	8503734.0	elevee
05/21/1984	15:38:59	6.0	18.2	8877334.0	elevee
05/23/1984	05:16:33	6.1	10.0	0.0	faible
05/25/1984	02:32:46	5.5	58.7	0.0	faible
05/25/1984	21:49:52	5.6	33.0	0.0	faible
05/25/1984	23:17:50	5.5	10.0	0.0	faible
05/25/1984	23:53:52	6.4	10.0	0.0	faible
05/26/1984	02:44:47	6.2	10.0	0.0	faible
05/26/1984	03:13:12	6.0	0.0	338223.0	elevee
05/26/1984	03:58:57	6.7	10.0	0.0	faible
05/26/1984	13:27:17	5.6	10.0	0.0	faible
05/26/1984	22:42:47	6.4	26.5	0.0	faible
05/26/1984	23:00:51	5.7	39.3	0.0	faible
05/26/1984	23:20:11	5.6	55.1	50998.0	faible
05/27/1984	03:39:31	5.6	13.3	3252.0	faible
05/29/1984	04:36:09	5.6	70.9	7948.0	faible
05/29/1984	18:54:17	5.6	22.8	66022.0	faible
05/29/1984	22:07:15	5.5	24.7	66022.0	faible
05/30/1984	07:49:44	7.1	174.4	168864.0	elevee
06/02/1984	03:45:33	5.5	33.0	0.0	faible
06/03/1984	01:44:15	5.5	33.0	0.0	faible
06/03/1984	14:46:36	5.8	23.8	0.0	faible
06/04/1984	17:19:59	5.5	33.0	0.0	faible
06/04/1984	21:23:59	5.6	52.6	1520111.0	elevee
06/05/1984	04:15:24	5.7	33.0	745424.0	elevee
06/06/1984	05:38:24	6.2	33.0	0.0	faible
06/08/1984	00:02:00	5.6	33.0	38966.0	faible
06/08/1984	01:41:14	6.1	33.0	38622.0	faible
06/11/1984	02:05:34	6.2	46.3	1336803.0	elevee
06/11/1984	18:39:29	5.8	10.0	0.0	faible
06/12/1984	11:09:15	5.7	43.1	6080.0	faible
06/13/1984	02:29:25	5.7	40.6	0.0	faible
06/13/1984	13:42:41	5.5	25.1	0.0	faible
06/15/1984	14:22:23	6.6	246.6	527.0	faible
06/17/1984	07:48:03	6.1	22.5	272473.0	elevee
06/17/1984	16:26:50	5.7	33.0	53.0	faible
06/18/1984	11:20:18	6.5	116.8	1216842.0	elevee
06/19/1984	18:55:55	5.5	37.5	2811802.0	elevee
06/20/1984	19:56:47	5.7	195.9	8366.0	faible
06/21/1984	10:43:42	6.2	39.1	77205.0	elevee
06/22/1984	01:04:22	5.6	10.0	0.0	faible
06/22/1984	08:18:21	5.7	57.0	0.0	faible
06/22/1984	15:55:28	6.4	10.0	0.0	faible
06/24/1984	11:17:12	6.9	23.9	5045043.0	elevee
06/24/1984	13:29:39	6.1	5.6	53847.0	faible
06/24/1984	21:33:10	5.8	10.0	0.0	faible
06/25/1984	18:45:09	5.5	32.2	3558414.0	elevee
06/26/1984	01:11:49	5.7	50.5	0.0	faible
06/28/1984	11:19:47	5.9	19.9	0.0	faible
06/28/1984	19:51:24	6.2	63.0	0.0	faible
06/29/1984	00:26:11	5.5	49.8	0.0	faible
06/30/1984	11:37:24	5.6	10.0	0.0	faible
06/30/1984	20:27:10	5.6	25.0	0.0	faible
07/01/1984	10:12:21	5.6	203.8	856847.0	elevee
07/02/1984	04:50:44	6.4	46.6	238902.0	elevee
07/02/1984	14:25:26	5.5	10.0	0.0	faible
07/03/1984	00:58:15	5.6	53.5	759714.0	elevee
07/03/1984	13:42:01	5.8	536.3	0.0	faible
07/03/1984	19:32:18	5.5	575.0	0.0	faible
07/04/1984	06:34:41	5.5	33.0	304740.0	elevee
07/04/1984	13:53:12	5.6	126.3	486.0	faible
07/05/1984	05:21:49	6.6	33.0	107156.0	elevee
07/07/1984	15:47:19	5.7	97.7	0.0	faible
07/08/1984	14:30:49	5.6	49.2	0.0	faible
07/09/1984	13:27:50	5.5	10.0	0.0	faible
07/09/1984	23:19:04	6.7	533.5	0.0	faible
07/10/1984	16:46:51	5.5	33.0	0.0	faible
07/10/1984	18:12:20	5.5	48.4	194901.0	elevee
07/11/1984	02:40:44	5.6	44.5	0.0	faible
07/11/1984	05:40:21	5.9	55.3	5146.0	faible
07/12/1984	17:20:27	5.5	469.7	0.0	faible
07/14/1984	01:09:11	6.2	0.0	14198.0	faible
07/14/1984	21:03:50	5.5	64.7	1262209.0	elevee
07/16/1984	12:27:27	6.2	10.0	0.0	faible
07/16/1984	13:39:24	5.6	33.0	0.0	faible
07/17/1984	14:14:17	6.0	129.2	0.0	faible
07/19/1984	05:22:16	5.5	10.0	0.0	faible
07/19/1984	16:46:59	5.5	82.9	0.0	faible
07/19/1984	23:25:13	5.9	47.4	90199.0	elevee
07/20/1984	13:55:40	5.5	574.3	0.0	faible
07/23/1984	04:58:26	5.5	341.1	0.0	faible
07/23/1984	06:06:06	5.8	54.9	105022.0	elevee
07/23/1984	16:03:40	6.4	25.9	0.0	faible
07/24/1984	04:49:46	5.8	34.1	31066.0	faible
07/25/1984	19:34:52	5.9	43.9	0.0	faible
07/27/1984	12:51:11	5.6	33.0	0.0	faible
07/27/1984	15:57:51	5.6	33.0	0.0	faible
07/28/1984	19:37:16	5.5	132.2	0.0	faible
07/30/1984	12:16:43	5.8	10.0	0.0	faible
07/30/1984	21:32:58	5.5	65.3	304312.0	elevee
08/03/1984	01:20:59	5.5	10.0	0.0	faible
08/03/1984	12:28:44	5.5	10.0	0.0	faible
08/03/1984	14:30:58	5.9	36.2	1109361.0	elevee
08/06/1984	12:01:52	7.4	242.3	1471385.0	elevee
08/06/1984	19:06:38	6.9	46.2	1564278.0	elevee
08/07/1984	08:24:24	5.5	33.0	15430.0	faible
08/11/1984	01:20:46	6.2	39.8	149202.0	elevee
08/12/1984	09:30:37	5.5	33.0	0.0	faible
08/12/1984	11:51:42	5.6	100.6	5220.0	faible
08/12/1984	16:51:20	5.6	13.1	2708017.0	elevee
08/14/1984	01:02:08	5.8	19.0	318380.0	elevee
08/14/1984	01:02:08	5.8	19.7	318351.0	elevee
08/15/1984	08:25:54	5.5	32.5	14522.0	faible
08/15/1984	13:18:28	5.5	107.1	1470030.0	elevee
08/17/1984	10:42:20	5.5	114.3	105325.0	elevee
08/18/1984	03:33:27	5.5	10.0	0.0	faible
08/18/1984	04:10:43	5.5	172.8	112719.0	elevee
08/19/1984	06:34:45	5.5	10.0	0.0	faible
08/22/1984	09:07:30	5.7	162.8	8367.0	faible
08/22/1984	09:46:30	5.6	10.0	1643916.0	elevee
08/22/1984	18:00:54	5.8	136.6	112080.0	elevee
08/22/1984	18:13:24	5.8	61.7	1865588.0	elevee
08/23/1984	19:49:17	6.2	57.3	1971921.0	elevee
08/24/1984	16:53:07	5.8	10.0	0.0	faible
08/25/1984	18:02:30	5.7	81.0	0.0	faible
08/26/1984	00:22:52	5.6	224.8	330891.0	elevee
08/26/1984	05:00:46	6.4	559.7	0.0	faible
08/27/1984	06:41:26	5.6	32.5	297993.0	elevee
08/28/1984	10:04:25	5.8	10.0	0.0	faible
08/28/1984	19:04:31	5.8	57.7	65371.0	faible
08/30/1984	12:28:40	5.9	10.0	793.0	faible
08/30/1984	16:06:14	6.1	33.0	0.0	faible
08/31/1984	04:43:00	5.6	42.1	913268.0	elevee
08/31/1984	15:42:12	6.4	29.0	0.0	faible
08/31/1984	19:46:04	6.3	118.8	1210266.0	elevee
09/01/1984	17:05:54	5.7	26.4	0.0	faible
09/01/1984	21:16:13	5.7	478.3	0.0	faible
09/05/1984	08:18:13	5.5	621.5	0.0	faible
09/05/1984	09:32:12	6.0	201.1	60000.0	faible
09/05/1984	22:27:54	5.7	10.0	0.0	faible
09/06/1984	21:55:41	5.8	33.0	0.0	faible
09/07/1984	15:15:27	5.9	10.0	0.0	faible
09/10/1984	03:14:10	6.7	10.0	0.0	faible
09/10/1984	03:14:28	6.6	4.333	77440.0	elevee
09/11/1984	07:16:35	6.1	125.6	16180.0	faible
09/12/1984	19:17:52	5.5	139.9	2454744.0	elevee
09/13/1984	23:48:50	6.2	10.0	11822739.0	elevee
09/14/1984	22:14:32	5.7	10.0	11790240.0	elevee
09/16/1984	07:07:43	5.5	10.0	0.0	faible
09/16/1984	10:23:42	5.7	647.4	0.0	faible
09/16/1984	22:26:39	5.5	33.0	0.0	faible
09/17/1984	06:41:43	6.2	10.0	0.0	faible
09/17/1984	09:08:49	6.3	10.0	0.0	faible
09/18/1984	13:26:02	5.5	10.0	1113101.0	elevee
09/18/1984	17:02:44	6.8	47.6	0.0	faible
09/19/1984	00:21:50	6.0	10.0	0.0	faible
09/19/1984	01:20:56	5.7	43.2	0.0	faible
