Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
05/11/1984,10:41:50,5.5,0.019857142857142858,0.0011469791562497345,elevee
05/12/1984,17:30:58,5.7,0.0,0.0,faible
05/13/1984,12:45:56,5.5,0.04242857142857143,0.00021123731262923275,elevee
05/13/1984,14:52:39,5.5,0.047142857142857146,0.0,faible
05/14/1984,15:05:10,5.6,0.047142857142857146,0.0,faible
05/15/1984,07:29:34,5.6,0.014285714285714285,0.0,faible
05/15/1984,22:24:48,5.5,0.09042857142857143,1.0005446377904512e-05,faible
05/16/1984,03:44:58,5.5,0.22528571428571426,1.552277404986159e-05,elevee
05/17/1984,07:55:56,5.7,0.014285714285714285,0.0,faible
05/17/1984,09:21:55,5.9,0.03542857142857143,2.5977678710272763e-07,faible
05/17/1984,16:53:46,6.9,0.014285714285714285,0.0,faible
05/17/1984,16:53:51,6.9,0.014285714285714285,0.0,faible
05/18/1984,04:28:57,5.6,0.047142857142857146,4.9086904561401876e-06,faible
05/21/1984,15:37:50,5.5,0.025,0.0017177859229364125,elevee
05/21/1984,15:38:59,6.0,0.026,0.001793254513653037,elevee
05/23/1984,05:16:33,6.1,0.014285714285714285,0.0,faible
05/25/1984,02:32:46,5.5,0.08385714285714287,0.0,faible
05/25/1984,21:49:52,5.6,0.047142857142857146,0.0,faible
05/25/1984,23:17:50,5.5,0.014285714285714285,0.0,faible
05/25/1984,23:53:52,6.4,0.014285714285714285,0.0,faible
05/26/1984,02:44:47,6.2,0.014285714285714285,0.0,faible
05/26/1984,03:13:12,6.0,0.0,6.832230502662974e-05,elevee
05/26/1984,03:58:57,6.7,0.014285714285714285,0.0,faible
05/26/1984,13:27:17,5.6,0.014285714285714285,0.0,faible
05/26/1984,22:42:47,6.4,0.03785714285714286,0.0,faible
05/26/1984,23:00:51,5.7,0.05614285714285714,0.0,faible
05/26/1984,23:20:11,5.6,0.07871428571428572,1.0301785838775197e-05,faible
05/27/1984,03:39:31,5.6,0.019,6.569161054883906e-07,faible
05/29/1984,04:36:09,5.6,0.1012857142857143,1.6055255862305437e-06,faible
05/29/1984,18:54:17,5.6,0.03257142857142857,1.3336689765238168e-05,faible
05/29/1984,22:07:15,5.5,0.03528571428571428,1.3336689765238168e-05,faible
05/30/1984,07:49:44,7.1,0.24914285714285714,3.411115659200233e-05,elevee
06/02/1984,03:45:33,5.5,0.047142857142857146,0.0,faible
06/03/1984,01:44:15,5.5,0.047142857142857146,0.0,faible
06/03/1984,14:46:36,5.8,0.034,0.0,faible
06/04/1984,17:19:59,5.5,0.047142857142857146,0.0,faible
06/04/1984,21:23:59,5.6,0.07514285714285715,0.00030706808057505007,elevee
06/05/1984,04:15:24,5.7,0.047142857142857146,0.0001505784228221335,elevee
06/06/1984,05:38:24,6.2,0.047142857142857146,0.0,faible
06/08/1984,00:02:00,5.6,0.047142857142857146,7.871277049957142e-06,faible
06/08/1984,01:41:14,6.1,0.047142857142857146,7.801787769425776e-06,faible
06/11/1984,02:05:34,6.2,0.06614285714285714,0.0002700391822156202,elevee
06/11/1984,18:39:29,5.8,0.014285714285714285,0.0,faible
06/12/1984,11:09:15,5.7,0.061571428571428576,1.2281826326474214e-06,faible
06/13/1984,02:29:25,5.7,0.058,0.0,faible
06/13/1984,13:42:41,5.5,0.03585714285714286,0.0,faible
06/15/1984,14:22:23,6.6,0.35228571428571426,1.0645596174427486e-07,faible
06/17/1984,07:48:03,6.1,0.03214285714285714,5.504056027390475e-05,elevee
06/17/1984,16:26:50,5.7,0.047142857142857146,1.0706197291169958e-08,faible
06/18/1984,11:20:18,6.5,0.16685714285714284,0.0002458066136638082,elevee
06/19/1984,18:55:55,5.5,0.05357142857142857,0.0005679944708623824,elevee
06/20/1984,19:56:47,5.7,0.27985714285714286,1.689963142225054e-06,faible
06/21/1984,10:43:42,6.2,0.05585714285714286,1.5595697393675027e-05,elevee
06/22/1984,01:04:22,5.6,0.014285714285714285,0.0,faible
06/22/1984,08:18:21,5.7,0.08142857142857143,0.0,faible
06/22/1984,15:55:28,6.4,0.014285714285714285,0.0,faible
06/24/1984,11:17:12,6.9,0.03414285714285714,0.0010191174660459613,elevee
06/24/1984,13:29:39,6.1,0.008,1.0877294444106202e-05,faible
06/24/1984,21:33:10,5.8,0.014285714285714285,0.0,faible
06/25/1984,18:45:09,5.5,0.046000000000000006,0.0007188128741068161,elevee
06/26/1984,01:11:49,5.7,0.07214285714285715,0.0,faible
06/28/1984,11:19:47,5.9,0.028428571428571428,0.0,faible
06/28/1984,19:51:24,6.2,0.09,0.0,faible
06/29/1984,00:26:11,5.5,0.07114285714285713,0.0,faible
06/30/1984,11:37:24,5.6,0.014285714285714285,0.0,faible
06/30/1984,20:27:10,5.6,0.03571428571428571,0.0,faible
07/01/1984,10:12:21,5.6,0.29114285714285715,0.0001730862835914548,elevee
07/02/1984,04:50:44,6.4,0.06657142857142857,4.825909330669972e-05,elevee
07/02/1984,14:25:26,5.5,0.014285714285714285,0.0,faible
07/03/1984,00:58:15,5.6,0.07642857142857143,0.00015346505601629987,elevee
07/03/1984,13:42:01,5.8,0.7661428571428571,0.0,faible
07/03/1984,19:32:18,5.5,0.8214285714285714,0.0,faible
07/04/1984,06:34:41,5.5,0.047142857142857146,6.15586143870025e-05,elevee
07/04/1984,13:53:12,5.6,0.18042857142857144,9.817380912280376e-08,faible
07/05/1984,05:21:49,6.6,0.047142857142857146,2.1645910885520904e-05,elevee
07/07/1984,15:47:19,5.7,0.13957142857142857,0.0,faible
07/08/1984,14:30:49,5.6,0.07028571428571428,0.0,faible
07/09/1984,13:27:50,5.5,0.014285714285714285,0.0,faible
07/09/1984,23:19:04,6.7,0.7621428571428571,0.0,faible
07/10/1984,16:46:51,5.5,0.047142857142857146,0.0,faible
07/10/1984,18:12:20,5.5,0.06914285714285714,3.937072751408143e-05,elevee
07/11/1984,02:40:44,5.6,0.06357142857142857,0.0,faible
07/11/1984,05:40:21,5.9,0.079,1.0395111558558604e-06,faible
07/12/1984,17:20:27,5.5,0.6709999999999999,0.0,faible
07/14/1984,01:09:11,6.2,0.0,2.868048851698699e-06,faible
07/14/1984,21:03:50,5.5,0.09242857142857143,0.0002549709165413272,elevee
07/16/1984,12:27:27,6.2,0.014285714285714285,0.0,faible
07/16/1984,13:39:24,5.6,0.047142857142857146,0.0,faible
07/17/1984,14:14:17,6.0,0.18457142857142855,0.0,faible
07/19/1984,05:22:16,5.5,0.014285714285714285,0.0,faible
07/19/1984,16:46:59,5.5,0.11842857142857144,0.0,faible
07/19/1984,23:25:13,5.9,0.06771428571428571,1.8220533763513943e-05,elevee
07/20/1984,13:55:40,5.5,0.8204285714285714,0.0,faible
07/23/1984,04:58:26,5.5,0.4872857142857143,0.0,faible
07/23/1984,06:06:06,5.8,0.07842857142857143,2.1214834941759456e-05,elevee
07/23/1984,16:03:40,6.4,0.037,0.0,faible
07/24/1984,04:49:46,5.8,0.04871428571428572,6.275447642405394e-06,faible
07/25/1984,19:34:52,5.9,0.06271428571428571,0.0,faible
07/27/1984,12:51:11,5.6,0.047142857142857146,0.0,faible
07/27/1984,15:57:51,5.6,0.047142857142857146,0.0,faible
07/28/1984,19:37:16,5.5,0.18885714285714283,0.0,faible
07/30/1984,12:16:43,5.8,0.014285714285714285,0.0,faible
07/30/1984,21:32:58,5.5,0.09328571428571428,6.147215679378325e-05,elevee
08/03/1984,01:20:59,5.5,0.014285714285714285,0.0,faible
08/03/1984,12:28:44,5.5,0.014285714285714285,0.0,faible
08/03/1984,14:30:58,5.9,0.05171428571428572,0.0002240950515684829,elevee
08/06/1984,12:01:52,7.4,0.34614285714285714,0.0002972252471937379,elevee
08/06/1984,19:06:38,6.9,0.066,0.0003159899789855992,elevee
08/07/1984,08:24:24,5.5,0.047142857142857146,3.116917437787782e-06,faible
08/11/1984,01:20:46,6.2,0.056857142857142856,3.0139359400700753e-05,elevee
08/12/1984,09:30:37,5.5,0.047142857142857146,0.0,faible
08/12/1984,11:51:42,5.6,0.1437142857142857,1.0544594313190033e-06,faible
08/12/1984,16:51:20,5.6,0.018714285714285715,0.0005470295145253245,elevee
08/14/1984,01:02:08,5.8,0.027142857142857142,6.43139451615602e-05,elevee
08/14/1984,01:02:08,5.8,0.028142857142857143,6.430808705360843e-05,elevee
08/15/1984,08:25:54,5.5,0.04642857142857143,2.9334980577805684e-06,faible
08/15/1984,13:18:28,5.5,0.153,0.00029695153214978436,elevee
08/17/1984,10:42:20,5.5,0.16328571428571428,2.1276042069669354e-05,elevee
08/18/1984,03:33:27,5.5,0.014285714285714285,0.0,faible
08/18/1984,04:10:43,5.5,0.24685714285714289,2.27696575936488e-05,elevee
08/19/1984,06:34:45,5.5,0.014285714285714285,0.0,faible
08/22/1984,09:07:30,5.7,0.2325714285714286,1.690165145947529e-06,faible
08/22/1984,09:46:30,5.6,0.014285714285714285,0.0003320771514360557,elevee
08/22/1984,18:00:54,5.8,0.19514285714285715,2.2640577214987335e-05,elevee
08/22/1984,18:13:24,5.8,0.08814285714285715,0.0003768557206045128,elevee
08/23/1984,19:49:17,6.2,0.08185714285714285,0.00039833538242643686,elevee
08/24/1984,16:53:07,5.8,0.014285714285714285,0.0,faible
08/25/1984,18:02:30,5.7,0.11571428571428571,0.0,faible
08/26/1984,00:22:52,5.6,0.3211428571428572,6.684121373344374e-05,elevee
08/26/1984,05:00:46,6.4,0.7995714285714286,0.0,faible
08/27/1984,06:41:26,5.6,0.04642857142857143,6.019569527146432e-05,elevee
08/28/1984,10:04:25,5.8,0.014285714285714285,0.0,faible
08/28/1984,19:04:31,5.8,0.08242857142857143,1.3205185341907005e-05,faible
08/30/1984,12:28:40,5.9,0.014285714285714285,1.6018895192259955e-07,faible
08/30/1984,16:06:14,6.1,0.047142857142857146,0.0,faible
08/31/1984,04:43:00,5.6,0.060142857142857144,0.0001844835356172114,elevee
08/31/1984,15:42:12,6.4,0.041428571428571426,0.0,faible
08/31/1984,19:46:04,6.3,0.1697142857142857,0.0002444782371848132,elevee
09/01/1984,17:05:54,5.7,0.037714285714285714,0.0,faible
09/01/1984,21:16:13,5.7,0.6832857142857143,0.0,faible
09/05/1984,08:18:13,5.5,0.8878571428571429,0.0,faible
09/05/1984,09:32:12,6.0,0.28728571428571426,1.212022334849429e-05,faible
09/05/1984,22:27:54,5.7,0.014285714285714285,0.0,faible
09/06/1984,21:55:41,5.8,0.047142857142857146,0.0,faible
09/07/1984,15:15:27,5.9,0.014285714285714285,0.0,faible
09/10/1984,03:14:10,6.7,0.014285714285714285,0.0,faible
09/10/1984,03:14:28,6.6,0.00619,1.5643168268456632e-05,elevee
09/11/1984,07:16:35,6.1,0.1794285714285714,3.2684202296439605e-06,faible
09/12/1984,19:17:52,5.5,0.19985714285714287,0.0004958674257229378,elevee
09/13/1984,23:48:50,6.2,0.014285714285714285,0.002388237287849234,elevee
09/14/1984,22:14:32,5.7,0.014285714285714285,0.002381672368872522,elevee
09/16/1984,07:07:43,5.5,0.014285714285714285,0.0,faible
09/16/1984,10:23:42,5.7,0.9248571428571428,0.0,faible
09/16/1984,22:26:39,5.5,0.047142857142857146,0.0,faible
09/17/1984,06:41:43,6.2,0.014285714285714285,0.0,faible
09/17/1984,09:08:49,6.3,0.014285714285714285,0.0,faible
09/18/1984,13:26:02,5.5,0.014285714285714285,0.00022485054549053907,elevee
09/18/1984,17:02:44,6.8,0.068,0.0,faible
09/19/1984,00:21:50,6.0,0.014285714285714285,0.0,faible
09/19/1984,01:20:56,5.7,0.06171428571428572,0.0,faible
09/19/1984,03:50:11,5.6,0.047142857142857146,0.0,faible
09/19/1984,04:32:55,5.8,0.047142857142857146,0.0,faible
09/20/1984,04:17:24,5.5,0.026,1.2796935818785222e-06,faible
09/20/1984,06:42:53,5.5,0.079,0.0,faible
09/20/1984,16:56:24,5.5,0.04271428571428571,0.0,faible
09/20/1984,19:19:23,5.7,0.06371428571428571,0.0,faible
09/20/1984,21:53:55,5.7,0.046714285714285715,0.0,faible
09/21/1984,09:29:53,5.7,0.05742857142857143,0.0,faible
09/22/1984,05:32:16,5.5,0.09642857142857143,0.0,faible
09/22/1984,10:15:16,5.5,0.047142857142857146,0.0,faible
09/22/1984,11:43:16,5.7,0.047142857142857146,0.0,faible
09/22/1984,18:10:36,6.1,0.14,4.6737601269018735e-05,elevee
09/22/1984,21:18:58,5.8,0.066,0.0005593250771049269,elevee
09/22/1984,21:44:17,6.1,0.063,0.0,faible
09/23/1984,17:06:36,5.9,0.047142857142857146,1.2281826326474214e-06,faible
09/25/1984,04:29:09,5.5,0.08985714285714286,6.015670855302667e-07,faible
09/25/1984,04:39:23,5.7,0.07014285714285715,0.0,faible
09/26/1984,01:39:12,5.6,0.04157142857142857,0.02387407678761402,elevee
09/27/1984,12:01:59,5.8,0.014285714285714285,0.0,faible
09/28/1984,00:03:35,6.6,0.030142857142857145,0.0,faible
09/28/1984,03:03:47,6.0,0.5198571428571428,0.0,faible
09/28/1984,10:40:24,6.1,0.014285714285714285,0.0,faible
09/30/1984,20:48:46,6.0,0.10714285714285714,5.5724746881927255e-06,faible
10/02/1984,01:37:08,5.9,0.008571428571428572,0.0,faible
10/02/1984,04:42:30,5.5,0.04357142857142857,0.0002649038435828632,elevee
10/02/1984,13:22:41,5.5,0.020857142857142855,8.896041934072335e-06,faible
10/04/1984,16:31:53,6.3,0.04885714285714286,0.0,faible
10/05/1984,10:30:50,5.5,0.08285714285714285,3.4340632820733826e-06,faible
10/05/1984,19:09:17,5.5,0.08114285714285714,4.239856131025778e-06,faible
10/06/1984,02:52:21,5.8,0.047142857142857146,1.0645596174427486e-07,faible
10/08/1984,05:15:27,5.7,0.014285714285714285,0.0,faible
10/09/1984,23:02:29,5.6,0.014285714285714285,3.542498880297912e-05,elevee
10/10/1984,05:43:51,5.6,0.014285714285714285,0.0,faible
10/10/1984,19:05:58,5.6,0.9651428571428572,0.0,faible
10/10/1984,22:07:52,5.5,0.037,0.0,faible
10/11/1984,08:21:33,5.7,0.193,0.0,faible
10/12/1984,18:21:47,6.3,0.018571428571428572,0.0,faible
10/12/1984,19:00:01,5.8,0.016714285714285713,0.0,faible
10/13/1984,02:03:48,6.1,0.05257142857142857,0.0,faible
10/13/1984,05:32:39,6.4,0.014285714285714285,0.0,faible
10/13/1984,17:18:14,6.1,0.04485714285714285,0.0,faible
10/13/1984,19:52:19,5.5,0.3342857142857143,0.0,faible
10/14/1984,03:18:32,5.5,0.047142857142857146,0.0,faible
10/15/1984,10:21:07,7.2,0.18342857142857144,1.5332082535845278e-07,moderee
10/19/1984,14:37:51,6.0,0.173,1.5332082535845278e-07,faible
10/19/1984,17:45:03,5.8,0.10814285714285715,0.00014991706263475064,elevee
10/19/1984,19:59:56,5.6,0.047142857142857146,0.0,faible
10/20/1984,03:21:20,5.7,0.047142857142857146,0.0,faible
10/20/1984,04:50:41,5.8,0.047142857142857146,0.0,faible
10/20/1984,17:59:17,6.2,0.2742857142857143,1.8164174724943445e-06,faible
10/20/1984,21:22:11,5.5,0.8214285714285714,6.060111674247145e-08,faible
10/21/1984,03:51:47,5.5,0.014285714285714285,0.0,faible
10/21/1984,09:13:00,5.5,0.047142857142857146,0.0,faible
10/22/1984,15:26:55,5.5,0.047142857142857146,0.0,faible
10/25/1984,06:29:58,5.9,0.0,0.0,faible
10/25/1984,12:37:15,5.5,0.07942857142857143,1.0706197291169958e-08,faible
10/26/1984,06:39:00,5.7,0.08614285714285713,0.00026968102961567224,elevee
10/26/1984,08:49:25,6.3,0.08057142857142857,0.0,faible
10/26/1984,20:22:22,6.1,0.047142857142857146,0.0014796901953669165,elevee
10/27/1984,01:50:11,6.2,0.0,4.8349590974368475e-06,faible
10/27/1984,09:55:42,5.6,0.014285714285714285,0.0,faible
10/29/1984,23:18:05,6.6,0.21885714285714283,0.0009226911911262881,elevee
10/30/1984,01:05:50,6.6,0.20142857142857143,0.0,faible
10/30/1984,17:20:32,5.8,0.047142857142857146,0.0,faible
10/30/1984,20:33:41,5.5,0.047142857142857146,0.0,faible
11/01/1984,04:48:50,7.1,0.014285714285714285,0.0,moderee
11/01/1984,09:27:39,5.7,0.3187142857142857,2.1008387137390104e-05,elevee
11/01/1984,18:43:44,6.3,0.07,0.0,faible
11/02/1984,04:50:08,5.5,0.03942857142857143,0.0013948298455812662,elevee
11/02/1984,06:33:29,5.7,0.03414285714285714,0.0014891702300626637,elevee
11/02/1984,20:44:59,5.7,0.0,0.0,faible
11/04/1984,13:14:20,5.5,0.234,0.00091597396134283,elevee
11/05/1984,04:17:33,5.9,0.014285714285714285,0.0,faible
11/06/1984,07:58:51,5.9,0.014285714285714285,0.0,faible
11/06/1984,09:44:21,5.6,0.32785714285714285,0.0,faible
11/08/1984,05:30:17,5.7,0.04185714285714286,3.6360670045482874e-06,faible
11/08/1984,06:32:56,5.6,0.06414285714285714,0.0002648198100343136,elevee
11/08/1984,13:02:00,5.9,0.047142857142857146,0.0,faible
11/10/1984,06:21:05,5.5,0.22114285714285717,0.0,faible
11/11/1984,04:33:57,5.7,0.15914285714285714,9.817380912280376e-08,faible
11/11/1984,23:07:25,5.6,0.04614285714285714,0.0012534636005188783,elevee
11/12/1984,01:06:24,5.6,0.048,0.001226737498016836,elevee
11/12/1984,10:51:47,5.6,0.7365714285714287,0.0,faible
11/12/1984,13:08:07,5.5,0.131,1.0003224336957289e-06,faible
11/14/1984,05:50:14,5.5,0.16585714285714284,0.2854731930017742,elevee
11/15/1984,02:46:20,7.1,0.14957142857142858,0.0,moderee
11/15/1984,05:52:31,6.3,0.49728571428571433,0.0,faible
11/16/1984,03:54:13,5.5,0.8692857142857143,0.0,faible
11/16/1984,06:55:02,5.5,0.09542857142857142,0.0002558181201533869,elevee
11/17/1984,00:27:54,5.5,0.16285714285714287,2.150935636912787e-06,faible
11/17/1984,06:49:30,7.1,0.047142857142857146,0.0,moderee
11/17/1984,10:21:00,5.7,0.061571428571428576,0.0,faible
11/17/1984,12:12:59,5.7,0.09071428571428572,0.0,faible
11/17/1984,13:45:49,6.7,0.6448571428571428,0.0,faible
11/17/1984,18:27:12,5.6,0.6431428571428571,0.0,faible
11/17/1984,18:59:15,5.6,0.047142857142857146,0.0,faible
11/17/1984,22:43:40,6.2,0.047142857142857146,0.0,faible
11/18/1984,00:49:11,5.8,0.32785714285714285,0.0,faible
11/19/1984,04:10:42,5.9,0.055142857142857146,0.0,faible
11/19/1984,12:06:37,5.7,0.08314285714285714,4.5248833834378685e-08,faible
11/20/1984,08:15:16,7.5,0.28885714285714287,0.000184261331522489,elevee
11/21/1984,14:33:20,6.4,0.033428571428571426,0.0,faible
11/21/1984,18:17:51,6.1,0.033857142857142856,0.0,faible
11/22/1984,00:50:43,6.0,0.014285714285714285,0.0,faible
11/22/1984,14:37:38,5.8,0.0897142857142857,3.937072751408143e-05,elevee
11/22/1984,17:07:36,6.5,0.9225714285714285,0.0,faible
11/23/1984,04:45:53,6.4,0.047142857142857146,0.0,faible
11/23/1984,04:46:06,6.8,0.047142857142857146,0.0,faible
11/23/1984,07:12:32,6.0,0.047142857142857146,0.0,faible
11/23/1984,18:08:00,5.82,0.012857142857142857,0.007532449540127143,elevee
11/23/1984,18:08:25,6.1,0.011565714285714285,0.007533286643553079,elevee
11/23/1984,18:40:14,5.6,0.1747142857142857,1.8242956176708657e-06,faible
11/23/1984,19:12:35,5.5,0.015022857142857143,0.007533286643553079,elevee
11/23/1984,21:29:27,5.5,0.04257142857142857,0.0,faible
11/26/1984,07:25:43,5.5,0.09671428571428572,3.937072751408143e-05,elevee
11/26/1984,16:21:41,5.6,0.008507142857142857,0.007533285633534467,elevee
11/26/1984,17:31:25,5.6,0.07185714285714286,0.0,faible
11/27/1984,23:34:01,5.9,0.015857142857142858,0.002833971833735795,elevee
11/28/1984,08:42:11,5.7,0.014285714285714285,0.0,faible
11/28/1984,10:29:22,5.7,0.025285714285714286,6.463715111752005e-06,faible
11/29/1984,12:40:15,5.5,0.046285714285714284,0.0,faible
12/02/1984,03:19:06,5.8,0.0,6.827564216673804e-05,elevee
12/02/1984,06:09:44,6.4,0.014285714285714285,0.0,faible
12/02/1984,21:09:26,6.2,0.025571428571428568,2.1787111487530864e-05,elevee
12/03/1984,04:08:35,6.4,0.09214285714285714,6.706523586166841e-07,faible
12/03/1984,07:38:10,5.7,0.05085714285714286,0.0006386377986602488,elevee
12/04/1984,07:43:23,5.7,0.17357142857142857,0.0,faible
12/05/1984,13:39:23,5.6,0.014285714285714285,0.0,faible
12/06/1984,17:28:59,5.6,0.0,0.0,faible
12/07/1984,04:50:15,5.8,0.04928571428571429,2.0965966355670375e-06,faible
12/07/1984,10:19:11,6.1,0.014285714285714285,0.0,faible
12/08/1984,12:24:41,5.9,0.014285714285714285,0.0,faible
12/08/1984,21:10:56,5.6,0.18242857142857144,1.2396160433395011e-05,faible
12/10/1984,10:22:05,5.7,0.076,0.00015230454463068153,elevee
12/11/1984,23:22:19,6.4,0.13071428571428573,3.4630104155040365e-05,elevee
12/12/1984,23:06:28,5.6,0.10957142857142857,0.0002649119237317622,elevee
12/13/1984,08:10:12,5.5,0.06328571428571428,6.783264800335057e-05,elevee
12/16/1984,03:55:03,6.1,0.0,4.835767112326747e-06,faible
12/16/1984,19:51:53,5.9,0.07114285714285713,0.0,faible
12/17/1984,23:30:21,6.2,0.041999999999999996,0.0,faible
12/17/1984,23:56:58,6.0,0.047142857142857146,0.0,faible
12/19/1984,07:51:35,5.7,0.048,0.0,faible
12/20/1984,16:26:14,6.0,0.08985714285714286,0.0003910943569906014,elevee
12/21/1984,14:37:16,5.6,0.07671428571428572,0.0,faible
12/21/1984,18:47:51,6.2,0.062285714285714285,1.7444233458042883e-05,elevee
12/24/1984,05:32:35,6.2,0.10071428571428571,1.533208253584528e-05,elevee
12/24/1984,13:36:45,5.9,0.7782857142857142,3.5253689646320393e-06,moderee
12/26/1984,09:37:59,5.6,0.047142857142857146,0.0,faible
12/28/1984,03:50:11,6.0,0.0,1.891360853532534e-06,faible
12/28/1984,10:37:54,6.7,0.047142857142857146,9.413373467330567e-07,faible
12/28/1984,13:58:15,5.5,0.047142857142857146,0.0,faible
12/28/1984,15:59:49,5.7,0.7894285714285715,0.0,faible
12/28/1984,18:20:16,5.7,0.038285714285714284,0.0,faible
12/29/1984,01:07:01,5.6,0.12228571428571428,0.0038867825106719584,elevee
12/30/1984,15:06:45,5.5,0.03371428571428572,0.0,faible
12/30/1984,20:26:25,5.5,0.061285714285714284,0.0,faible
12/30/1984,20:59:56,5.8,0.051142857142857136,0.0,faible
12/30/1984,21:36:56,6.8,0.05614285714285714,0.0,faible
12/30/1984,23:33:38,6.0,0.032285714285714286,0.0001640104583443798,elevee
12/31/1984,10:08:20,5.8,0.047142857142857146,1.471193110784732e-06,faible
12/31/1984,13:00:32,5.6,0.24900000000000003,1.3281744752724995e-06,faible
12/31/1984,21:42:11,6.0,0.014285714285714285,0.0,faible
01/02/1985,05:32:49,6.0,0.04757142857142857,0.0,faible
01/02/1985,22:29:25,5.7,0.047142857142857146,0.0,faible
01/03/1985,23:58:34,5.6,0.047142857142857146,1.0910221050869611e-06,faible
01/04/1985,02:17:35,5.8,0.18957142857142856,0.0,faible
01/05/1985,07:39:09,5.6,0.014285714285714285,0.0,faible
01/05/1985,11:11:31,6.2,0.046857142857142854,6.749166571981293e-05,elevee
01/05/1985,15:45:38,5.7,0.10585714285714284,0.005139155493093194,elevee
01/06/1985,18:32:05,5.6,0.04,0.0,faible
01/07/1985,16:13:05,5.6,0.01685714285714286,1.936205679921963e-05,elevee
01/08/1985,02:54:45,5.5,0.13071428571428573,0.0,faible
01/08/1985,07:41:47,5.7,0.03514285714285714,0.0,faible
01/09/1985,01:32:39,5.5,0.9460000000000001,0.0,faible
01/09/1985,19:28:21,5.7,0.020999999999999998,1.3372646427838702e-07,faible
